"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"DTXSID6021402","rat",0.25,5.56,1,2.19,"1,2,4-trimethylbenzene","95-63-6","blood","Predicted","sigma2.24790",NA,"24790","24790",-7.8915225401975,23.783045080395,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID6021402","rat",153.332505309893,1.11255739245752,NA,0.425872211033373,"1,2,4-trimethylbenzene","95-63-6","blood","Fitted geometric mean","sigma2.24790",0.43756007294271,"24790","24790",-7.8915225401975,23.783045080395,"1compartment","analytic",170.591212286554,0.00024424861109889,0.00452054950226671,0.0384955487748918,0.0256164062961596
"DTXSID6021402","rat",1.60804058195716,0.172237185492204,NA,0.138922943039802,"1,2,4-trimethylbenzene","95-63-6","blood","Fitted geometric std dev","sigma2.24790",0.217763802782351,"24790","24790",-7.8915225401975,23.783045080395,"1compartment","analytic",0.276964383993547,0.150440522589495,0.431050800792794,1.66688644210144,0
"DTXSID6020438","rat",0.25,5.56,1,2.19,"1,2-dichloroethane","107-06-2","blood","Predicted","sigma2.18",NA,"18","18",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID6020438","rat",267.027650280333,0.989589783741527,NA,0.295312781746544,"1,2-dichloroethane","107-06-2","blood","Fitted geometric mean","sigma2.18",3.77655095337923,"18","18",0,Inf,"1compartment","analytic",264.247834693923,0.000157680257682826,0.00259578803855054,0.0255202368157141,0
"DTXSID6020438","rat",1.08099755442816,6.35985532659961e-16,NA,4.08142230970372e-17,"1,2-dichloroethane","107-06-2","blood","Fitted geometric std dev","sigma2.18",0,"18","18",0,Inf,"1compartment","analytic",6.87498805457111e-16,60606165910299.9,0.641210683336479,34.9819342045105,0
"DTXSID2024666","rat",0.25,5.56,1,2.19,"1,4-butanediol","110-63-4","blood","Predicted","sigma2.24791",NA,"24791","24791",-23.9567005615944,55.9134011231888,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID2024666","rat",3.44887359522477,5.20364514131951,NA,25.9147713549589,"1,4-butanediol","110-63-4","blood","Fitted geometric mean","sigma2.24791",6.14680095293441,"24791","24791",-23.9567005615944,55.9134011231888,"1compartment","analytic",17.9467143268165,0.0023216877422742,0.200977844337253,0.0897700802653267,0.444861353465307
"DTXSID2024666","rat",0.237679441795407,0.304862706108649,NA,2.8735557182758,"1,4-butanediol","110-63-4","blood","Fitted geometric std dev","sigma2.24791",0.302899875682135,"24791","24791",-23.9567005615944,55.9134011231888,"1compartment","analytic",0.0724595978121408,0.575033093265186,2.91631104198151,0.945561295038458,0
"DTXSID4020533","mouse",0.25,5.56,1,2.19,"1,4-dioxane","123-91-1","blood","Predicted","sigma2.56",NA,"56","56",-466.013939732818,940.027879465636,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID4020533","mouse",0.042288853742871,0.910081502004968,NA,1.60737600735221e-06,"1,4-dioxane","123-91-1","blood","Fitted geometric mean","sigma2.56",135.389039714038,"56","56",-466.013939732818,940.027879465636,"1compartment","analytic",0.0384863035323805,1.08263623269536,16.3907772193233,240.679558484441,0
"DTXSID4020533","mouse",1.54783441116241,2.86543769595558e-24,NA,1.45133737830065e-16,"1,4-dioxane","123-91-1","blood","Fitted geometric std dev","sigma2.56",5.70631241197345e-16,"56","56",-466.013939732818,940.027879465636,"1compartment","analytic",4.43522306884198e-24,9.39449178089382e+21,0.447817399303972,23.8434632028185,0
"DTXSID4020533","rat",0.25,5.56,1,2.19,"1,4-dioxane","123-91-1","plasma","Predicted","sigma2.6",NA,"24, 24792, 6","Joint Analysis",-725.181374485589,1464.36274897118,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID4020533","rat",0.25,5.56,1,2.19,"1,4-dioxane","123-91-1","plasma","Predicted","sigma2.24",NA,"24, 24792, 6","Joint Analysis",-725.181374485589,1464.36274897118,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID4020533","rat",0.25,5.56,1,2.19,"1,4-dioxane","123-91-1","plasma","Predicted","sigma2.24792",NA,"24, 24792, 6","Joint Analysis",-725.181374485589,1464.36274897118,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID4020533","rat",0.0708434342210695,1.3205556149576,0.000322944334100233,1.60947996294537,"1,4-dioxane","123-91-1","plasma","Fitted geometric mean","sigma2.6",65.99097,"24, 24792, 6","Joint Analysis",-725.181374485589,1464.36274897118,"1compartment","analytic",0.0935526948435125,0.000143833525515766,9.78421201881538,2.02984529017467,3.11473437801934
"DTXSID4020533","rat",0.0708434342210695,1.3205556149576,0.000322944334100233,1.60947996294537,"1,4-dioxane","123-91-1","plasma","Fitted geometric mean","sigma2.24",65.99097,"24, 24792, 6","Joint Analysis",-725.181374485589,1464.36274897118,"1compartment","analytic",0.0935526948435125,0.000143833525515766,9.78421201881538,2.02984529017467,3.11473437801934
"DTXSID4020533","rat",0.0708434342210695,1.3205556149576,0.000322944334100233,1.60947996294537,"1,4-dioxane","123-91-1","plasma","Fitted geometric mean","sigma2.24792",0.15076865880667,"24, 24792, 6","Joint Analysis",-725.181374485589,1464.36274897118,"1compartment","analytic",0.0935526948435125,0.000143833525515766,9.78421201881538,2.02984529017467,3.11473437801934
"DTXSID4020533","rat",0.0571887594615381,0.0297570756534989,0.168913082997974,0.557878501046231,"1,4-dioxane","123-91-1","plasma","Fitted geometric std dev","sigma2.6",0.0571654861349446,"24, 24792, 6","Joint Analysis",-725.181374485589,1464.36274897118,"1compartment","analytic",0.00170177024182674,4.1357199414656,12.1203395052854,4.54929199315801,0
"DTXSID4020533","rat",0.0571887594615381,0.0297570756534989,0.168913082997974,0.557878501046231,"1,4-dioxane","123-91-1","plasma","Fitted geometric std dev","sigma2.24",0.0791936499386602,"24, 24792, 6","Joint Analysis",-725.181374485589,1464.36274897118,"1compartment","analytic",0.00170177024182674,4.1357199414656,12.1203395052854,4.54929199315801,0
"DTXSID4020533","rat",0.0571887594615381,0.0297570756534989,0.168913082997974,0.557878501046231,"1,4-dioxane","123-91-1","plasma","Fitted geometric std dev","sigma2.24792",0.351055314350639,"24, 24792, 6","Joint Analysis",-725.181374485589,1464.36274897118,"1compartment","analytic",0.00170177024182674,4.1357199414656,12.1203395052854,4.54929199315801,0
"DTXSID4020533","rat",0.25,5.56,1,2.19,"1,4-dioxane","123-91-1","plasma","Predicted","sigma2.6",NA,"6","6",-449.815588928849,905.631177857699,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID4020533","rat",0.0493062376911926,1.33749539408418,NA,NA,"1,4-dioxane","123-91-1","plasma","Fitted geometric mean","sigma2.6",107.42882,"6","6",-449.815588928849,905.631177857699,"1compartment","analytic",0.0659468658115897,0.631821787948322,14.0580018475788,NA,0
"DTXSID4020533","rat",0.0664903194026179,0.0492122386551836,NA,NA,"1,4-dioxane","123-91-1","plasma","Fitted geometric std dev","sigma2.6",0.0940219795173284,"6","6",-449.815588928849,905.631177857699,"1compartment","analytic",0.00327213746670102,12.7337763436556,10.4247834389656,NA,0
"DTXSID4020533","rat",0.25,5.56,1,2.19,"1,4-dioxane","123-91-1","blood","Predicted","sigma2.24",NA,"24","24",-254.657426449931,515.314852899862,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID4020533","rat",0.084139274733868,1.2391673866393,NA,NA,"1,4-dioxane","123-91-1","blood","Fitted geometric mean","sigma2.24",65.99097,"24","24",-254.657426449931,515.314852899862,"1compartment","analytic",0.104262645185693,0.399631781760935,8.23809312300784,NA,0
"DTXSID4020533","rat",0.0809710555133375,0.0455490437152331,NA,NA,"1,4-dioxane","123-91-1","blood","Fitted geometric std dev","sigma2.24",0.0876052859781419,"24","24",-254.657426449931,515.314852899862,"1compartment","analytic",0.00368815414724558,11.2974309107402,8.56043157848882,NA,0
"DTXSID4020533","rat",0.25,5.56,1,2.19,"1,4-dioxane","123-91-1","blood","Predicted","sigma2.24792",NA,"24792","24792",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID4020533","rat",4.62041449638996,55555555.5555555,NA,0.0951745977461852,"1,4-dioxane","123-91-1","blood","Fitted geometric mean","sigma2.24792",0.126201361697082,"24792","24792",0,Inf,"1compartment","analytic",256689694.243886,1.62323099060916e-10,0.150018397938435,0.857971446608558,0.0010645230257914
"DTXSID4020533","rat",NA,NA,NA,0.124210524585067,"1,4-dioxane","123-91-1","blood","Fitted geometric std dev","sigma2.24792",0.292913855033626,"24792","24792",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"DTXSID5020285","rat",0.25,5.56,1,2.19,"1-chloro-2-propanol","127-00-4","plasma","Predicted","sigma2.176",NA,"176","176",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5020285","rat",177.808112946361,0.945892740338654,NA,1.40678795008473,"1-chloro-2-propanol","127-00-4","plasma","Fitted geometric mean","sigma2.176",0.23215893759502,"176","176",0,Inf,"1compartment","analytic",168.187403209278,0.00024773952074651,0.0038982877050669,0.0274340110294417,0
"DTXSID5020285","rat",0.819097131322209,1.15352128701868e-16,NA,1.96056557758584e-16,"1-chloro-2-propanol","127-00-4","plasma","Fitted geometric std dev","sigma2.176",0,"176","176",0,Inf,"1compartment","analytic",9.44845977116101e-17,440988983133986,0.846233192687476,43.9124671741132,0
"DTXSID2021315","rat",0.25,5.56,1,2.19,"2,3,7,8-tetrachlorodibenzo-p-dioxin","1746-01-6","plasma","Predicted","sigma2.177",NA,"177","177",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID2021315","rat",0.00301588897999324,0.158730158730159,NA,2.19,"2,3,7,8-tetrachlorodibenzo-p-dioxin","1746-01-6","plasma","Fitted geometric mean","sigma2.177",6.82435502979394e-05,"177","177",0,Inf,"1compartment","analytic",0.000478712536506863,87.0390129548431,229.8317959176,3.01225882277531,0
"DTXSID2021315","rat",1.61699106326806,2.90195651569076e-16,NA,2.20283159848097e-15,"2,3,7,8-tetrachlorodibenzo-p-dioxin","1746-01-6","plasma","Fitted geometric std dev","sigma2.177",4.15603433672209e-16,"177","177",0,Inf,"1compartment","analytic",4.69243775186449e-16,88795353012644.3,0.428664818443116,21.1687006832193,0
"DTXSID0020442","hamster",0.25,5.56,1,2.19,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.164",NA,"164","164",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0020442","hamster",4.74522002693442,0.0743383473139182,0.161413410821756,1.89758645240561,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.164",6.94,"164","164",0,Inf,"1compartment","analytic",0.352751814443211,0.0190659792774009,0.146072716676057,0.321865502286167,0
"DTXSID0020442","hamster",0.33473598067427,0.268562568325038,NA,0.176510984057549,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.164",NA,"164","164",0,Inf,"1compartment","analytic",0.0898975546806823,0.463490545595677,2.07072803815029,4.04461374835485,0
"DTXSID0020442","mouse",0.25,5.56,1,2.19,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.164",NA,"164","164",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0020442","mouse",0.990815578888659,0.113737395761705,0.710022667329268,1.82716837247266,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.164",1.32181036090172,"164","164",0,Inf,"1compartment","analytic",0.112692783622923,0.262521492985541,0.699572347598136,0.731741788493914,0
"DTXSID0020442","mouse",0.435783593472581,0.268071403398608,NA,0.203573635150646,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.164",1.19351203969835e-16,"164","164",0,Inf,"1compartment","analytic",0.116821119480283,0.356670667530276,1.59057658650373,3.27771469172814,0
"DTXSID0020442","rat",0.25,5.56,1,2.19,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.192",NA,"164, 192","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0020442","rat",0.25,5.56,1,2.19,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.164",NA,"164, 192","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0020442","rat",0.430165827968095,0.535893809088941,0.195227792808048,2.22544744864454,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.192",2.22,"164, 192","Joint Analysis",0,Inf,"1compartment","analytic",0.23052320408972,0.0352870827000826,1.61134877643362,0.915478928311486,0
"DTXSID0020442","rat",0.430165827968095,0.535893809088941,0.195227792808048,2.22544744864454,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.164",2.22,"164, 192","Joint Analysis",0,Inf,"1compartment","analytic",0.23052320408972,0.0352870827000826,1.61134877643362,0.915478928311486,0
"DTXSID0020442","rat",0.226154623950954,NA,NA,NA,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.192",NA,"164, 192","Joint Analysis",0,Inf,"1compartment","analytic",NA,NA,3.06492597166736,NA,0
"DTXSID0020442","rat",0.226154623950954,NA,NA,NA,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.164",NA,"164, 192","Joint Analysis",0,Inf,"1compartment","analytic",NA,NA,3.06492597166736,NA,0
"DTXSID0020442","rat",0.25,5.56,1,2.19,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.192",NA,"192","192",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0020442","rat",0.291017222423198,1.90259224939917,1.09447629572215,0.784729604150964,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.192",0.397223626517786,"192","192",0,Inf,"1compartment","analytic",0.553687111824051,0.0823627243881283,2.38180811014672,2.00917941870809,0.866378719043656
"DTXSID0020442","rat",0,0,0,0,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.192",0,"192","192",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"DTXSID0020442","rat",0.25,5.56,1,2.19,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.164",NA,"164","164",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0020442","rat",1.06336439368203,0.103662549988557,0.2084958201798,2.40840535647337,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.164",3.25,"164","164",0,Inf,"1compartment","analytic",0.110231064616115,0.0788101418695266,0.651843511667565,0.607808264015545,0
"DTXSID0020442","rat",0.378660590027863,0.288369117442463,NA,0.210742952556184,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.164",9.33911457687198e-17,"164","164",0,Inf,"1compartment","analytic",0.109194020156577,0.381583777270215,1.83052369011769,3.48981271623058,0
"DTXSID8022406","mouse",0.25,5.56,1,2.19,"2,4-dihydroxybenzophenone","131-56-6","plasma","Predicted","sigma2.129",NA,"129","129",-557.387794005883,1124.77558801177,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID8022406","mouse",0.0842968983852291,217.82234627955,0.00529787582473974,34.2799489072385,"2,4-dihydroxybenzophenone","131-56-6","plasma","Fitted geometric mean","sigma2.129",0.2195,"129","129",-557.387794005883,1124.77558801177,"1compartment","analytic",18.3617481903594,1.20219939704173e-05,8.22268901748112,0.175693997849596,0.183015838973471
"DTXSID8022406","mouse",0.11531097286048,0.0794940228365065,0.0878063994283517,0.235237405010935,"2,4-dihydroxybenzophenone","131-56-6","plasma","Fitted geometric std dev","sigma2.129",0.0454873739563227,"129","129",-557.387794005883,1124.77558801177,"1compartment","analytic",0.00916653310987075,0.399125812597748,6.0111120682211,5.94500007083465,0
"DTXSID8022406","rat",0.25,5.56,1,2.19,"2,4-dihydroxybenzophenone","131-56-6","plasma","Predicted","sigma2.129",NA,"129","129",100.451153201274,-190.902306402548,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID8022406","rat",2.3827322440261,49.6514535056061,0.101594056124581,0.0981910077915429,"2,4-dihydroxybenzophenone","131-56-6","plasma","Fitted geometric mean","sigma2.129",0.12,"129","129",100.451153201274,-190.902306402548,"1compartment","analytic",118.30611923057,3.57807837784581e-05,0.290904352470899,1.39594261574667,0.00920119097824137
"DTXSID8022406","rat",0.0985240762287041,0.123196340862795,0.125146836995614,0.0962759341655099,"2,4-dihydroxybenzophenone","131-56-6","plasma","Fitted geometric std dev","sigma2.129",0.0561968814582738,"129","129",100.451153201274,-190.902306402548,"1compartment","analytic",0.0121378056782635,0.429604137659085,7.03530758259475,10.267395756086,0
"DTXSID3026306","rat",0.25,5.56,1,2.19,"2,5-dimethylaniline","95-78-3","blood","Predicted","sigma2.24984",NA,"24984","24984",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID3026306","rat",0.201520203315428,30.5801419897153,NA,2.74242546451156,"2,5-dimethylaniline","95-78-3","blood","Fitted geometric mean","sigma2.24984",0.813982721550495,"24984","24984",0,Inf,"1compartment","analytic",6.1625164311821,0.00676130719195083,3.43959151070824,1.02747174904985,0.237687273205997
