"Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"rat","2-(1h-imidazol-2-yl)pyridine","18653-75-3","1",NA,"kg",25,0.0833,"hr","Blood","normalized",1.274743755,NA,"po",1,0.00017890574985,NA,NA,FALSE,0.00347083333333333,1,12.0048019207683,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","2-(1h-imidazol-2-yl)pyridine","18653-75-3","1",NA,"kg",25,0.25,"hr","Blood","normalized",2.27137289,NA,"po",1,0.00017890574985,NA,NA,FALSE,0.0104166666666667,1,12.0048019207683,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","2-(1h-imidazol-2-yl)pyridine","18653-75-3","1",NA,"kg",25,0.5,"hr","Blood","normalized",2.89019178,NA,"po",1,0.00017890574985,NA,NA,FALSE,0.0208333333333333,1,12.0048019207683,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","2-(1h-imidazol-2-yl)pyridine","18653-75-3","1",NA,"kg",25,1,"hr","Blood","normalized",3.1338664,NA,"po",1,0.00017890574985,NA,NA,FALSE,0.0416666666666667,1,12.0048019207683,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","2-(1h-imidazol-2-yl)pyridine","18653-75-3","1",NA,"kg",25,2,"hr","Blood","normalized",2.462725703,NA,"po",1,0.00017890574985,NA,NA,FALSE,0.0833333333333333,1,12.0048019207683,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","2-(1h-imidazol-2-yl)pyridine","18653-75-3","1",NA,"kg",25,4,"hr","Blood","normalized",1.56286077,NA,"po",1,0.00017890574985,NA,NA,FALSE,0.166666666666667,1,12.0048019207683,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","2-(1h-imidazol-2-yl)pyridine","18653-75-3","1",NA,"kg",25,8,"hr","Blood","normalized",0.2802899077,NA,"po",1,0.00017890574985,NA,NA,FALSE,0.333333333333333,1,12.0048019207683,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","2-(1h-imidazol-2-yl)pyridine","18653-75-3","1",NA,"kg",25,24,"hr","Blood","normalized",0.000397568333,NA,"po",1,0.00017890574985,NA,NA,FALSE,1,1,12.0048019207683,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","2-aminobiphenyl","90-41-5","1",NA,"kg",25,0.020825,"hr","Blood","normalized",0.1362168,NA,"po",1,0.000839808,NA,NA,FALSE,0.000867708333333333,1,48.0192076830732,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","2-aminobiphenyl","90-41-5","1",NA,"kg",25,0.04165,"hr","Blood","normalized",0.2724336,NA,"po",1,0.000839808,NA,NA,FALSE,0.00173541666666667,1,48.0192076830732,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","2-aminobiphenyl","90-41-5","1",NA,"kg",25,0.0833,"hr","Blood","normalized",0.5448672,NA,"po",1,0.000839808,NA,NA,FALSE,0.00347083333333333,1,48.0192076830732,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","2-aminobiphenyl","90-41-5","1",NA,"kg",25,0.25,"hr","Blood","normalized",0.258624,NA,"po",1,0.000839808,NA,NA,FALSE,0.0104166666666667,1,48.0192076830732,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
