"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID3061635","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0532588218096759,"Wagner-Nelson method on early PO data","hours",0.0755363004543331,0.0155357310494509,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",FALSE,FALSE,45.1902122937766,-82.3804245875531,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",2725,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3061635","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.352852384176656,"Linear regression on late-phase PO data","hours",1.37838046485279,0.284556658533949,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",FALSE,FALSE,45.1902122937766,-82.3804245875531,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",2725,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3061635","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.42331658655151,"Wagner-Nelson method on early PO data","hours",1.37842361152691,0.284565982338527,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",FALSE,FALSE,45.1902122937766,-82.3804245875531,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",2725,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3061635","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.26484223068321,"SD of Value for all studies in this data set",0.250286304253114,"SD of resid for model with starting values","hours",0.14645255996073,0.0109159011133036,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",FALSE,FALSE,45.1902122937766,-82.3804245875531,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",2725,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7020687","rabbit","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1509.20835324212,"Wagner-Nelson method on early PO data","hours",1509.20835324212,0.775518133335269,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",FALSE,FALSE,-761.564546463412,1531.12909292682,"Fitted mean equal to start value. ","iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",48,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7020687","rabbit","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( 6.88e-05 ); the lower bound was substituted. Original message: No elimination-phase data: fewer than two detects after tpeak. Assume tpeak = 2*absorption halflife and kelim = kgutabs/10","hours",0.9501,NA,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",FALSE,FALSE,-761.564546463412,1531.12909292682,"Fitted std dev is not finite. ","iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",48,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7020687","rabbit","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00888392758648612,"Wagner-Nelson method on early PO data","hours",0.9501,1.20010197454367e-15,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",FALSE,FALSE,-761.564546463412,1531.12909292682,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",48,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7020687","rabbit","sigma","mg/L",TRUE,TRUE,1e-08,"Default",23.4249535325767,"SD of Value for all studies in this data set",23.4249535325767,"The following estimated a value above the upper bound ( 2070 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",23.4249535325767,0,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",FALSE,FALSE,-761.564546463412,1531.12909292682,"Fitted mean equal to start value. Fitted std dev = 0. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",48,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.119712716583454,"Method of residuals on PO data to get Fgutabs/Vdist (0.131235462066201) combined with estimate of Vdist","hours",0.118310399362598,0.00640940363838956,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,-724.97616927705,1467.9523385541,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",8265,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.909667728346566,"Linear regression of IV data","hours",0.948578494203637,0.0823203731639755,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,-724.97616927705,1467.9523385541,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",8265,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.483164120755659,"Wagner-Nelson method on early PO data","hours",4.76656328017562,0.588969461996475,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,-724.97616927705,1467.9523385541,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",8265,0,NA,"bobyqa",FALSE,"1compartment","analytic"
