"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID3061635","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.0755346861616145,0.0155340603865429,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",FALSE,FALSE,45.1894701432637,-78.3789402865274,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",1584,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3061635","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",1e-04,0.00331087952107095,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",FALSE,FALSE,45.1894701432637,-78.3789402865274,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",1584,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3061635","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.547062095339296,NA,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",FALSE,FALSE,45.1894701432637,-78.3789402865274,"Fitted std dev is not finite. ","iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",1584,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3061635","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",1.37829196386661,0.284499704473032,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",FALSE,FALSE,45.1894701432637,-78.3789402865274,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",1584,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3061635","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1.37845865409685,0.284550304703779,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",FALSE,FALSE,45.1894701432637,-78.3789402865274,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",1584,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3061635","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.26484223068321,"SD of Value for all studies in this data set",0.26484223068321,"The following estimated a value above the upper bound ( 0.267 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.146456502759409,0.0109166247725198,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",FALSE,FALSE,45.1894701432637,-78.3789402865274,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",1584,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.567214974475326,"httk::parameterize_1comp(dtxsid = 'DTXSID7020687', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.9501,0.775518133335269,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",FALSE,FALSE,-761.564546463412,1535.12909292682,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",24,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.9501,4.63919567437796e-17,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",FALSE,FALSE,-761.564546463412,1535.12909292682,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",24,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.9501,1.20010197454367e-15,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",FALSE,FALSE,-761.564546463412,1535.12909292682,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",24,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0006347,"httk::parameterize_1comp(dtxsid = 'DTXSID7020687', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.9501,1.20010197454367e-15,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",FALSE,FALSE,-761.564546463412,1535.12909292682,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",24,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID7020687', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.18,5.22903653690796e-16,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",FALSE,FALSE,-761.564546463412,1535.12909292682,"Fitted mean equal to start value. ","iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",24,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","sigma","mg/L",TRUE,TRUE,1e-08,"Default",23.4249535325767,"SD of Value for all studies in this data set",23.4249535325767,"The following estimated a value above the upper bound ( 26.1 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",23.4249535325767,1.20099831929697e-15,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",FALSE,FALSE,-761.564546463412,1535.12909292682,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",24,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.91,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.121373890166133,0.00716379220459447,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,-723.753212057025,1469.50642411405,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",14496,0,NA,"bobyqa",FALSE,"2compartment","analytic"
