"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","time_units_reported"
"Joint","DTXSID0020365","rat","flat","203, 204","DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","iv:  28 ; po:  0","blood:  0 ; plasma:  28",219.011995232661,NA,NA,NA,2.29594031358703,NA,NA,NA,0.22885486504395,"hours"
"Joint","DTXSID0020442","hamster","flat","164","DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","iv:  33 ; po:  99","blood:  0 ; plasma:  132",1000.84693434704,0.119256913016831,NA,NA,1.44059518945361,0.0253845014276416,NA,NA,0.262169697788677,"hours"
"Joint","DTXSID0020442","mouse","flat","164","DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","iv:  39 ; po:  103","blood:  0 ; plasma:  142",1298.38916774428,0.73940168997676,NA,NA,1.26351991446849,0.0963731695230464,NA,NA,0.126495519410747,"hours"
"Joint","DTXSID0020442","rat","flat","164, 192","DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","iv:  72 ; po:  142","blood:  0 ; plasma:  214",6458.26769434655,0.627976566552922,NA,NA,5.22237950204557,0.131207018987902,NA,NA,0.888321217352091,"hours"
"Joint","DTXSID0020652","rat","flat","163","DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",498.094241828417,0.793959638468326,NA,NA,9.2685183028667,0.18973928646045,NA,NA,1.95255459882348,"hours"
"Joint","DTXSID0020868","mouse","flat","30","DTXSID0020868_mouse_30_iv_blood","iv:  18 ; po:  0","blood:  18 ; plasma:  0",505.937376155376,NA,NA,NA,18.0745638302014,NA,NA,NA,2.18975968222405,"hours"
"Joint","DTXSID0020868","rat","flat","18","DTXSID0020868_rat_18_po_blood","iv:  0 ; po:  37","blood:  37 ; plasma:  0",126.857209127506,NA,0.221146261765391,NA,NA,NA,0.0250267728946119,NA,NA,"hours"
"Joint","DTXSID0021125","rat","flat","139","DTXSID0021125_rat_139_iv_plasma","iv:  90 ; po:  0","blood:  0 ; plasma:  90",598.750335372513,NA,NA,NA,154.267824722363,NA,NA,NA,24.1345559228275,"hours"
"Joint","DTXSID0021383","mouse","flat","45","DTXSID0021383_mouse_45_po_blood","iv:  0 ; po:  31","blood:  31 ; plasma:  0",684.01171870886,NA,0.0150390420174317,NA,NA,NA,0.00127632812609004,NA,NA,"hours"
"Joint","DTXSID0021383","rat","flat","18, 29","DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","iv:  0 ; po:  24","blood:  24 ; plasma:  0",145.35707376124,NA,0.105723971386398,NA,NA,NA,0.0128775689503636,NA,NA,"hours"
"Joint","DTXSID0021961","mouse","flat","171","DTXSID0021961_mouse_171_iv_plasma, DTXSID0021961_mouse_171_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1508.79201190652,0.145174344832384,NA,NA,24.3103930497431,0.0196598833247227,NA,NA,2.42385603018583,"hours"
"Joint","DTXSID0021961","rat","flat","171","DTXSID0021961_rat_171_po_blood, DTXSID0021961_rat_171_iv_plasma, DTXSID0021961_rat_171_po_plasma","iv:  78 ; po:  480","blood:  240 ; plasma:  318",2560.82373396062,0.399505264948302,NA,1.68320809310598,25.5792092225862,0.0466089929407329,NA,0.110505143721225,2.6878919866881,"hours"
"Joint","DTXSID0022985","rat","flat","136","DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","iv:  44 ; po:  119","blood:  0 ; plasma:  163",1336.42989266057,0.819519143154462,NA,NA,91.7542184447656,0.119120230464617,NA,NA,11.895501990539,"hours"
"Joint","DTXSID1020198","rat","flat","154","DTXSID1020198_rat_154_iv_plasma","iv:  68 ; po:  0","blood:  0 ; plasma:  68",472.163084185336,NA,NA,NA,121.932467573912,NA,NA,NA,16.0102186898792,"hours"
"Joint","DTXSID1021087","rat","flat","159","DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","iv:  60 ; po:  142","blood:  0 ; plasma:  202",575.424128234884,0.122299234282301,NA,NA,11.5673815041285,0.0146442810179453,NA,NA,1.22295496958622,"hours"
"Joint","DTXSID1021116","dog","flat","32","DTXSID1021116_dog_32_iv_plasma","iv:  7 ; po:  0","blood:  0 ; plasma:  7",107.553871325143,NA,NA,NA,6.73973368795802,NA,NA,NA,1.32423179463269,"hours"
"Joint","DTXSID1021116","human","flat","14","DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","iv:  44 ; po:  66","blood:  110 ; plasma:  0",303.002245109772,0.0874743864875829,NA,NA,4.80487574875329,0.0156346689718087,NA,NA,0.516821348898731,"hours"
"Joint","DTXSID1021116","rat","flat","1, 221, 62, 63, 67","DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","iv:  9 ; po:  35","blood:  0 ; plasma:  44",1581.32142483014,0.0633849314931856,NA,NA,1.77109295826815,0.00546485774185725,NA,NA,0.111020638326625,"hours"
"Joint","DTXSID1022265","rat","flat","192","DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",440.277536339169,0.0120783823850138,NA,NA,477.951921357331,0.00199924352990328,NA,NA,71.7665706871375,"hours"
"Joint","DTXSID1023815","rat","flat","133, 153","DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","iv:  105 ; po:  312","blood:  0 ; plasma:  417",2953.84577134196,0.259747076850845,NA,NA,3.91400054953876,0.0318149011919162,NA,NA,0.425917529258534,"hours"
"Joint","DTXSID1026118","rat","flat","152","DTXSID1026118_rat_152_iv_plasma","iv:  132 ; po:  0","blood:  0 ; plasma:  132",727.395442398837,NA,NA,NA,55.0405861354104,NA,NA,NA,6.71808874962119,"hours"
"Joint","DTXSID1034187","rat","flat","141","DTXSID1034187_rat_141_po_plasma","iv:  0 ; po:  272","blood:  0 ; plasma:  272",423.638760829863,NA,0.00179898976226293,NA,NA,NA,0.0001246408220234,NA,NA,"hours"
"Joint","DTXSID1043881","rat","flat","211, 212","DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","iv:  6 ; po:  8","blood:  0 ; plasma:  14",101.688646391656,0.0225569717659198,NA,NA,19.1761178659795,0.00539612347515098,NA,NA,3.30775572341155,"hours"
"Joint","DTXSID1051432","rat","flat","155","DTXSID1051432_rat_155_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",351.519042954957,NA,NA,NA,27.9876658923398,NA,NA,NA,4.07242090494509,"hours"
"Joint","DTXSID2020139","mouse","flat","53","DTXSID2020139_mouse_53_po_blood","iv:  0 ; po:  18","blood:  18 ; plasma:  0",559.439900192548,NA,0.00467334160001165,NA,NA,NA,0.000308914580955728,NA,NA,"hours"
"Joint","DTXSID2020139","rat","flat","36, 46, 59","DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","iv:  48 ; po:  0","blood:  48 ; plasma:  0",1749.86189320222,NA,NA,NA,26.3007963349959,NA,NA,NA,2.7972298420091,"hours"
"Joint","DTXSID2020420","rat","flat","192","DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","iv:  66 ; po:  73","blood:  0 ; plasma:  139",2499.82343328636,0.807973953632144,NA,NA,436.961924115926,0.139289249012488,NA,NA,62.1865500378546,"hours"
"Joint","DTXSID2020428","rat","flat","134","DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","iv:  39 ; po:  96","blood:  0 ; plasma:  135",1065.51029189544,1,NA,NA,21.738026102276,0.122484756882306,NA,NA,2.24219947469523,"hours"
"Joint","DTXSID2020682","rat","flat","174, 180","DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","iv:  240 ; po:  326","blood:  566 ; plasma:  0",1427.88378253122,0.861576311653275,NA,NA,9.84146809589685,0.0739669534839051,NA,NA,0.764021551792969,"hours"
"Joint","DTXSID2021103","rat","flat","138","DTXSID2021103_rat_138_po_plasma","iv:  0 ; po:  2","blood:  0 ; plasma:  2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours"
"Joint","DTXSID2021315","rat","flat","177","DTXSID2021315_rat_177_po_plasma","iv:  0 ; po:  195","blood:  0 ; plasma:  195",85.7050082859439,NA,0.123233492708093,NA,NA,NA,0.0273927926801309,NA,NA,"hours"
"Joint","DTXSID2021319","rat","flat","4","DTXSID2021319_rat_4_po_blood","iv:  0 ; po:  11","blood:  11 ; plasma:  0",170.437409629773,NA,0.0263847055788488,NA,NA,NA,0.00269945464652514,NA,NA,"hours"
"Joint","DTXSID2021731","rat","flat","17","DTXSID2021731_rat_17_iv_blood","iv:  8 ; po:  0","blood:  8 ; plasma:  0",77.7711970061458,NA,NA,NA,2.13669353337204,NA,NA,NA,0.16819195733482,"hours"
"Joint","DTXSID2021781","rat","flat","135","DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",127.560556674096,0.111896385874078,NA,NA,53.6226719709925,0.000252417097818191,NA,NA,0.0808236919997276,"hours"
"Joint","DTXSID2032390","rat","flat","192","DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","iv:  25 ; po:  40","blood:  0 ; plasma:  65",395.112432653896,0.0986841184345614,NA,NA,25.8570137087476,0.0193136458594707,NA,NA,4.39678987439538,"hours"
"Joint","DTXSID2032552","rat","flat","192","DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",467.764948526716,0.011210941628571,NA,NA,988.848065161278,0.00304679159502923,NA,NA,191.153951481283,"hours"
"Joint","DTXSID2039336","rat","flat","192","DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","iv:  40 ; po:  36","blood:  0 ; plasma:  76",327.057209727611,0.0246487316012205,NA,NA,221.005750352926,0.00449077412827171,NA,NA,28.0101301012861,"hours"
"Joint","DTXSID2046624","rat","flat","219","DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","iv:  13 ; po:  16","blood:  0 ; plasma:  29",593.005998044815,0.046413730682746,NA,NA,25.197956912321,0.00745257857574117,NA,NA,2.75521047558964,"hours"
"Joint","DTXSID3020095","rat","flat","166","DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","iv:  54 ; po:  144","blood:  0 ; plasma:  198",686.642107241748,0.0210949792488376,NA,NA,10.9607212484262,0.00388600540907817,NA,NA,1.78969601423206,"hours"
"Joint","DTXSID3020833","human","flat","51","DTXSID3020833_human_51_po_blood","iv:  0 ; po:  16","blood:  16 ; plasma:  0",295.834023062774,NA,0.0268191969260046,NA,NA,NA,0.00302821659719939,NA,NA,"hours"
"Joint","DTXSID3022405","mouse","flat","129","DTXSID3022405_mouse_129_iv_plasma, DTXSID3022405_mouse_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1295.79670272543,0.0267665831344842,NA,NA,115.560776737662,0.0050322275225417,NA,NA,18.6098679651114,"hours"
