"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"DTXSID6021402","rat",0.25,5.56,1,2.19,"1,2,4-trimethylbenzene","95-63-6","blood","Predicted","sigma2.24790",NA,"24790","24790",-7.8915,23.783,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID6021402","rat",153.33,1.1126,NA,0.42587,"1,2,4-trimethylbenzene","95-63-6","blood","Fitted geometric mean","sigma2.24790",0.43756,"24790","24790",-7.8915,23.783,"1compartment","analytic",170.6,0.000244236029699101,0.004521,0.0385,0.02561
"DTXSID6021402","rat",1.608,0.17224,NA,0.13892,"1,2,4-trimethylbenzene","95-63-6","blood","Fitted geometric std dev","sigma2.24790",0.21776,"24790","24790",-7.8915,23.783,"1compartment","analytic",0.277,0.150421179302046,0.4311,1.667,0
"DTXSID6020438","rat",0.25,5.56,1,2.19,"1,2-dichloroethane","107-06-2","blood","Predicted","sigma2.18",NA,"18","18",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID6020438","rat",225.7,0.97292,NA,0.29882,"1,2-dichloroethane","107-06-2","blood","Fitted geometric mean","sigma2.18",3.7766,"18","18",0,Inf,"1compartment","analytic",219.6,0.000189738919247116,0.003071,0.0294,0
"DTXSID6020438","rat",1.081,2.3396e-24,NA,1.4551e-16,"1,2-dichloroethane","107-06-2","blood","Fitted geometric std dev","sigma2.18",0,"18","18",0,Inf,"1compartment","analytic",2.529e-24,1.64755502833795e+22,0.6412,33.81,0
"DTXSID2024666","rat",0.25,5.56,1,2.19,"1,4-butanediol","110-63-4","blood","Predicted","sigma2.24791",NA,"24791","24791",-23.957,55.913,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID2024666","rat",3.4489,5.2036,NA,25.915,"1,4-butanediol","110-63-4","blood","Fitted geometric mean","sigma2.24791",6.1468,"24791","24791",-23.957,55.913,"1compartment","analytic",17.95,0.00232126276694522,0.201,0.08977,0.4449
"DTXSID2024666","rat",0.23768,0.30486,NA,2.8736,"1,4-butanediol","110-63-4","blood","Fitted geometric std dev","sigma2.24791",0.3029,"24791","24791",-23.957,55.913,"1compartment","analytic",0.07246,0.575029901554881,2.916,0.9456,0
"DTXSID4020533","mouse",0.25,5.56,1,2.19,"1,4-dioxane","123-91-1","blood","Predicted","sigma2.56",NA,"56","56",-466.01,940.03,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID4020533","mouse",0.048515,0.95757,NA,1.7892e-06,"1,4-dioxane","123-91-1","blood","Fitted geometric mean","sigma2.56",135.39,"56","56",-466.01,940.03,"1compartment","analytic",0.04646,0.896828813316114,14.29,210.4,0
"DTXSID4020533","mouse",1.5478,1.484e-15,NA,9.4361e-17,"1,4-dioxane","123-91-1","blood","Fitted geometric std dev","sigma2.56",4.6855e-16,"56","56",-466.01,940.03,"1compartment","analytic",2.297e-15,18139602379915.8,0.4478,24.12,0
"DTXSID4020533","rat",0.25,5.56,1,2.19,"1,4-dioxane","123-91-1","plasma","Predicted","sigma2.6",NA,"24, 24792, 6","Joint Analysis",-725.18,1464.4,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID4020533","rat",0.25,5.56,1,2.19,"1,4-dioxane","123-91-1","plasma","Predicted","sigma2.24",NA,"24, 24792, 6","Joint Analysis",-725.18,1464.4,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID4020533","rat",0.25,5.56,1,2.19,"1,4-dioxane","123-91-1","plasma","Predicted","sigma2.24792",NA,"24, 24792, 6","Joint Analysis",-725.18,1464.4,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID4020533","rat",0.070843,1.3206,0.00032294,1.6095,"1,4-dioxane","123-91-1","plasma","Fitted geometric mean","sigma2.6",65.991,"24, 24792, 6","Joint Analysis",-725.18,1464.4,"1compartment","analytic",0.09356,0.000143820364828274,9.784,2.03,3.114
"DTXSID4020533","rat",0.070843,1.3206,0.00032294,1.6095,"1,4-dioxane","123-91-1","plasma","Fitted geometric mean","sigma2.24",65.991,"24, 24792, 6","Joint Analysis",-725.18,1464.4,"1compartment","analytic",0.09356,0.000143820364828274,9.784,2.03,3.114
