"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs"
"1","human","phenacetin","62-44-2","14",74,"kg",3.378378,0.16666,"hr","blood","normalized",0.00267,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.00694416666666667,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"2","human","phenacetin","62-44-2","14",74,"kg",3.378378,0.33333,"hr","blood","normalized",0.00126,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.01388875,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"3","human","phenacetin","62-44-2","14",74,"kg",3.378378,0.66666,"hr","blood","normalized",0.00091,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0277775,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"4","human","phenacetin","62-44-2","14",74,"kg",3.378378,1,"hr","blood","normalized",0.00067,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0416666666666667,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"5","human","phenacetin","62-44-2","14",74,"kg",3.378378,1.5,"hr","blood","normalized",0.00051,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0625,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"6","human","phenacetin","62-44-2","14",74,"kg",3.378378,2,"hr","blood","normalized",0.00037,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0833333333333333,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"7","human","phenacetin","62-44-2","14",74,"kg",3.378378,3,"hr","blood","normalized",0.00024,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.125,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"8","human","phenacetin","62-44-2","14",74,"kg",3.378378,4,"hr","blood","normalized",0.00013,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.166666666666667,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"9","human","phenacetin","62-44-2","14",75,"kg",3.378378,0.16666,"hr","blood","normalized",0.00292,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.00694416666666667,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"10","human","phenacetin","62-44-2","14",75,"kg",3.378378,0.33333,"hr","blood","normalized",0.00191,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.01388875,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"11","human","phenacetin","62-44-2","14",75,"kg",3.378378,0.66666,"hr","blood","normalized",0.00109,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0277775,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"12","human","phenacetin","62-44-2","14",75,"kg",3.378378,1,"hr","blood","normalized",0.00074,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0416666666666667,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"13","human","phenacetin","62-44-2","14",75,"kg",3.378378,1.5,"hr","blood","normalized",0.00031,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0625,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"14","human","phenacetin","62-44-2","14",75,"kg",3.378378,2,"hr","blood","normalized",0.00019,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0833333333333333,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"15","human","phenacetin","62-44-2","14",75,"kg",3.378378,3,"hr","blood","normalized",8e-05,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.125,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
