"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID3061635","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.0228217364905815,0.00566990580148163,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",TRUE,TRUE,-182.100223339105,376.20044667821,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",1651,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3061635","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.0876166889789067,0.0434979123476528,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",TRUE,TRUE,-182.100223339105,376.20044667821,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",1651,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3061635","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.273085755983033,0.0724241390616833,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",TRUE,TRUE,-182.100223339105,376.20044667821,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",1651,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3061635","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",1.00727686552806,0.203536611120043,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",TRUE,TRUE,-182.100223339105,376.20044667821,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",1651,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3061635","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1.12314174813288,0.231094409192777,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",TRUE,TRUE,-182.100223339105,376.20044667821,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",1651,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3061635","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.10713874861253,"SD of Value_Dose for all studies in this data set",1.10713874861253,"The following estimated a value above the upper bound ( 1.34 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.10713874861253,0.0521092228708338,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",TRUE,TRUE,-182.100223339105,376.20044667821,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",1651,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.567214974475326,"httk::parameterize_1comp(dtxsid = 'DTXSID7020687', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.87990733862597,NA,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",TRUE,TRUE,-162.561266751485,337.12253350297,"Fitted std dev is not finite. ","iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",407,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.0175889087245732,0.139333497495809,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",TRUE,TRUE,-162.561266751485,337.12253350297,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",407,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.0595101491414416,0.471566175066066,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",TRUE,TRUE,-162.561266751485,337.12253350297,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",407,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0006347,"httk::parameterize_1comp(dtxsid = 'DTXSID7020687', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,NA,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",TRUE,TRUE,-162.561266751485,337.12253350297,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",407,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID7020687', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.55004076535043,NA,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",TRUE,TRUE,-162.561266751485,337.12253350297,"Fitted std dev is not finite. ","iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",407,0,NA,"bobyqa",FALSE,"2compartment","analytic"
