"","CAS","Species","A","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type"
"1","107-06-2","rat",1,"Predicted","sigma2.18",NA,"18","18","1,2-dichloroethane",123.9250473681,-243.8500947362,"flat","analytic"
"2","107-06-2","rat",0.000201267573448627,"Fitted geometric mean","sigma2.18",0.0358263815722054,"18","18","1,2-dichloroethane",123.9250473681,-243.8500947362,"flat","analytic"
"3","107-06-2","rat",0.244277161161252,"Fitted geometric std dev","sigma2.18",0.409975481252042,"18","18","1,2-dichloroethane",123.9250473681,-243.8500947362,"flat","analytic"
"4","123-91-1","rat",1,"Predicted","sigma2.6",NA,"24, 6","Joint Analysis","1,4-dioxane",92.5460176506295,-179.092035301259,"flat","analytic"
"5","123-91-1","rat",1,"Predicted","sigma2.24",NA,"24, 6","Joint Analysis","1,4-dioxane",92.5460176506295,-179.092035301259,"flat","analytic"
"6","123-91-1","rat",0.000905226366921608,"Fitted geometric mean","sigma2.6",1.67743350264669,"24, 6","Joint Analysis","1,4-dioxane",92.5460176506295,-179.092035301259,"flat","analytic"
"7","123-91-1","rat",0.000905226366921608,"Fitted geometric mean","sigma2.24",3.51369467516175,"24, 6","Joint Analysis","1,4-dioxane",92.5460176506295,-179.092035301259,"flat","analytic"
"8","123-91-1","rat",0.26931515780646,"Fitted geometric std dev","sigma2.6",0.462949241072721,"24, 6","Joint Analysis","1,4-dioxane",92.5460176506295,-179.092035301259,"flat","analytic"
"9","123-91-1","rat",0.26931515780646,"Fitted geometric std dev","sigma2.24",0.476900793468756,"24, 6","Joint Analysis","1,4-dioxane",92.5460176506295,-179.092035301259,"flat","analytic"
"10","123-91-1","rat",1,"Predicted","sigma2.6",NA,"6","6","1,4-dioxane",57.8187837223581,-111.637567444716,"flat","analytic"
"11","123-91-1","rat",0.000707837220048089,"Fitted geometric mean","sigma2.6",1.12323338540352,"6","6","1,4-dioxane",57.8187837223581,-111.637567444716,"flat","analytic"
"12","123-91-1","rat",0.251443797329736,"Fitted geometric std dev","sigma2.6",0.421627132213883,"6","6","1,4-dioxane",57.8187837223581,-111.637567444716,"flat","analytic"
"13","123-91-1","rat",1,"Predicted","sigma2.24",NA,"24","24","1,4-dioxane",36.3729611326182,-68.7459222652364,"flat","analytic"
"14","123-91-1","rat",0.00241557887355358,"Fitted geometric mean","sigma2.24",17.2380004574907,"24","24","1,4-dioxane",36.3729611326182,-68.7459222652364,"flat","analytic"
"15","123-91-1","rat",0.735855374256501,"Fitted geometric std dev","sigma2.24",1.26495208227625,"24","24","1,4-dioxane",36.3729611326182,-68.7459222652364,"flat","analytic"
"16","127-00-4","rat",1,"Predicted","sigma2.176",NA,"176","176","1-chloro-2-propanol",576.023961317057,-1148.04792263411,"flat","analytic"
"17","127-00-4","rat",0.000244837715498464,"Fitted geometric mean","sigma2.176",0.0142793479165905,"176","176","1-chloro-2-propanol",576.023961317057,-1148.04792263411,"flat","analytic"
