"Analysis_Type","DTXSID","Species","param_name","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","Fitted arithmetic mean","Fitted arithmetic std dev","Fitted geometric mean","Fitted geometric std dev","Fitted mode","Fitted log-scale mean","Fitted log-scale std dev","Reference","Data.Analyzed","LogLikelihood","AIC","flag","Routes","message","Reference_orig","model","model.type"
"Joint","DTXSID3061635","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",108401.08401084,"2 * max dose/[min conc or LOQ]",0.047065775810515,"Method of residuals on PO data",0.047065775810515,NA,0.047065775810515,NA,0.047065775810515,0.047065775810515,NA,"66","Single-Reference Analysis",33.622668415068,-59.245336830136,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  16","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3061635","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.397221745399542,"Method of residuals on PO data",0.397221745399542,0.0350654239267835,0.397221745399542,0.0350654239267835,0.397221745399542,0.397221745399542,0.0350654239267835,"66","Single-Reference Analysis",33.622668415068,-59.245336830136,"","iv:  0 ; po:  16","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3061635","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",8.0102711652356,"Method of residuals on PO data",8.0102711652356,NA,8.0102711652356,NA,8.0102711652356,8.0102711652356,NA,"66","Single-Reference Analysis",33.622668415068,-59.245336830136,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  16","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3061635","rat","sigma",TRUE,TRUE,0,"Default",3.1075,"Upper bound = 100 * conc. median = 3.1075",1.61196758738765,"SD of log resid for model preds with starting values",1.61196758738765,0.148028520683283,1.61196758738765,0.148028520683283,1.61196758738765,1.61196758738765,0.148028520683283,"66","Single-Reference Analysis",33.622668415068,-59.245336830136,"","iv:  0 ; po:  16","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7020687","rabbit","Fgutabs_Vdist",TRUE,TRUE,0,"Default",12.0563402424602,"2 * max dose/[min conc or LOQ]",0.228310502283105,"Default",0.373752559941859,2.71863367035219,0.373752559941859,2.71863367035219,0.373752559941859,0.373752559941859,2.71863367035219,"28","Single-Reference Analysis",54.5960055271731,-101.192011054346,"","iv:  0 ; po:  12","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7020687","rabbit","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.0006347,"httk::parameterize_1comp(DTXSID = DTXSID7020687, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",0.000626895481747696,0.010160985279548,0.000626895481747696,0.010160985279548,0.000626895481747696,0.000626895481747696,0.010160985279548,"28","Single-Reference Analysis",54.5960055271731,-101.192011054346,"","iv:  0 ; po:  12","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7020687","rabbit","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",2.46195572019527e-05,"Method of residuals on PO data",20.3233755341227,NA,20.3233755341227,NA,20.3233755341227,20.3233755341227,NA,"28","Single-Reference Analysis",54.5960055271731,-101.192011054346,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  12","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7020687","rabbit","sigma",TRUE,TRUE,0,"Default",4300.5995,"Upper bound = 100 * conc. median = 4300.6",0.188114160179207,"SD of log resid for model preds with starting values",37.6720017465922,NA,37.6720017465922,NA,37.6720017465922,37.6720017465922,NA,"28","Single-Reference Analysis",54.5960055271731,-101.192011054346,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  12","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1021116","rat","Fgutabs",TRUE,TRUE,0,"Default",1,"Default",0.308656862667491,"Method of residuals on PO data with IV Vdist",0.33742342506962,0.0532863177685135,0.33742342506962,0.0532863177685135,0.33742342506962,0.33742342506962,0.0532863177685135,"1, 221, 62, 63, 67","Joint Analysis",41.8316075374127,-65.6632150748255,"","iv:  9 ; po:  37","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1021116","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.726163288911688,"Avg of lin reg on IV data and method of residuals on PO data",0.868157228338255,0.041038195062994,0.868157228338255,0.041038195062994,0.868157228338255,0.868157228338255,0.041038195062994,"1, 221, 62, 63, 67","Joint Analysis",41.8316075374127,-65.6632150748255,"","iv:  9 ; po:  37","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1021116","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",4.54021668712408,"Method of residuals on PO data",4.53604870862584,2.25403704396441,4.53604870862584,2.25403704396441,4.53604870862584,4.53604870862584,2.25403704396441,"1, 221, 62, 63, 67","Joint Analysis",41.8316075374127,-65.6632150748255,"","iv:  9 ; po:  37","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_ref_1",TRUE,TRUE,0,"Default",1546.7,"Upper bound = 100 * conc. median = 1546.7",0.459873621093912,"SD of log resid for model preds with starting values",0.459241239309213,0.0998361828536647,0.459241239309213,0.0998361828536647,0.459241239309213,0.459241239309213,0.0998361828536647,"1, 221, 62, 63, 67","Joint Analysis",41.8316075374127,-65.6632150748255,"","iv:  9 ; po:  37","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_ref_221",TRUE,TRUE,0,"Default",1546.7,"Upper bound = 100 * conc. median = 1546.7",0.140419441186785,"SD of log resid for model preds with starting values",0.0642963928116407,0.0186216711175211,0.0642963928116407,0.0186216711175211,0.0642963928116407,0.0642963928116407,0.0186216711175211,"1, 221, 62, 63, 67","Joint Analysis",41.8316075374127,-65.6632150748255,"","iv:  9 ; po:  37","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_ref_62",TRUE,TRUE,0,"Default",1546.7,"Upper bound = 100 * conc. median = 1546.7",1.21869866769241,"SD of log resid for model preds with starting values",1.94314418842419,0.591781972216043,1.94314418842419,0.591781972216043,1.94314418842419,1.94314418842419,0.591781972216043,"1, 221, 62, 63, 67","Joint Analysis",41.8316075374127,-65.6632150748255,"","iv:  9 ; po:  37","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_ref_63",TRUE,TRUE,0,"Default",1546.7,"Upper bound = 100 * conc. median = 1546.7",1.0148750747493,"SD of log resid for model preds with starting values",1.41242434943962,0.297713085693133,1.41242434943962,0.297713085693133,1.41242434943962,1.41242434943962,0.297713085693133,"1, 221, 62, 63, 67","Joint Analysis",41.8316075374127,-65.6632150748255,"","iv:  9 ; po:  37","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_ref_67",TRUE,TRUE,0,"Default",1546.7,"Upper bound = 100 * conc. median = 1546.7",1.45257412562017,"SD of log resid for model preds with starting values",2.27670339373114,0.972546174600027,2.27670339373114,0.972546174600027,2.27670339373114,2.27670339373114,0.972546174600027,"1, 221, 62, 63, 67","Joint Analysis",41.8316075374127,-65.6632150748255,"","iv:  9 ; po:  37","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1021116","rat","Vdist",TRUE,TRUE,0,"Default",186480.186480186,"2 * max dose/[min conc or LOQ]",1.09625331219273,"Linear regression of IV data",0.939742780945746,0.0338361283998696,0.939742780945746,0.0338361283998696,0.939742780945746,0.939742780945746,0.0338361283998696,"1, 221, 62, 63, 67","Joint Analysis",41.8316075374127,-65.6632150748255,"","iv:  9 ; po:  37","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1021116","dog","kelim",TRUE,TRUE,0,"Default",Inf,"Default",1.56331460929395,"Linear regression of IV data",1.563014720492,0.121538192563068,1.563014720492,0.121538192563068,1.563014720492,1.563014720492,0.121538192563068,"32","Single-Reference Analysis",2.01208573845994,1.97582852308011,"","iv:  7 ; po:  0","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1021116","dog","sigma",TRUE,TRUE,0,"Default",13.62,"Upper bound = 100 * conc. median = 13.62",0.348386325125389,"SD of log resid for model preds with starting values",0.323982674348137,0.0871697177407242,0.323982674348137,0.0871697177407242,0.323982674348137,0.323982674348137,0.0871697177407242,"32","Single-Reference Analysis",2.01208573845994,1.97582852308011,"","iv:  7 ; po:  0","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1021116","dog","Vdist",TRUE,TRUE,0,"Default",328.731097961867,"2 * max dose/[min conc or LOQ]",1.22302156672999,"Linear regression of IV data",0.818284806664722,0.16513198882549,0.818284806664722,0.16513198882549,0.818284806664722,0.818284806664722,0.16513198882549,"32","Single-Reference Analysis",2.01208573845994,1.97582852308011,"","iv:  7 ; po:  0","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9022360","rat","Fgutabs",TRUE,TRUE,0,"Default",1,"Default",0.000146114623154741,"Method of residuals on PO data with IV Vdist",0.000146114623154741,6.28311406700294e-05,0.000146114623154741,6.28311406700294e-05,0.000146114623154741,0.000146114623154741,6.28311406700294e-05,"60","Single-Reference Analysis",275.307775904803,-540.615551809606,"","iv:  45 ; po:  46","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9022360","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.376112882431279,"Avg of lin reg on IV data and method of residuals on PO data",0.376112882431279,0.0829362156020907,0.376112882431279,0.0829362156020907,0.376112882431279,0.376112882431279,0.0829362156020907,"60","Single-Reference Analysis",275.307775904803,-540.615551809606,"","iv:  45 ; po:  46","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9022360","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",10.9406314217958,"Method of residuals on PO data",10.9406314217958,NA,10.9406314217958,NA,10.9406314217958,10.9406314217958,NA,"60","Single-Reference Analysis",275.307775904803,-540.615551809606,"Fitted log-scale std dev is not finite. ","iv:  45 ; po:  46","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9022360","rat","sigma",TRUE,TRUE,0,"Default",11.562,"Upper bound = 100 * conc. median = 11.562",4.47659173601703,"SD of log resid for model preds with starting values",4.47659173601703,0.37944786456582,4.47659173601703,0.37944786456582,4.47659173601703,4.47659173601703,0.37944786456582,"60","Single-Reference Analysis",275.307775904803,-540.615551809606,"","iv:  45 ; po:  46","Optimization successful.",NA,"1compartment","analytic"
