"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","Series.ID","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"1","rat","1,2-dichloroethane","107-06-2","NULL",0.4,"kg",100,0.0687,"hr","blood","normalized",58.18181,NA,"po",18,0.316215,NA,NA,121,FALSE,0.0028625,0.208898333333333,500.000000000055,41,TRUE,2.152,0.8736,1,2.18,1,1.2,0.8
"2","rat","1,2-dichloroethane","107-06-2","NULL",0.4,"kg",100,0.1036,"hr","blood","normalized",52.42424,NA,"po",18,0.316215,NA,NA,121,FALSE,0.00431666666666667,0.208898333333333,500.000000000055,41,TRUE,2.152,0.8736,1,2.18,1,1.2,0.8
"3","rat","1,2-dichloroethane","107-06-2","NULL",0.4,"kg",100,0.13198,"hr","blood","normalized",43.83838,NA,"po",18,0.316215,NA,NA,121,FALSE,0.00549916666666667,0.208898333333333,500.000000000055,41,TRUE,2.152,0.8736,1,2.18,1,1.2,0.8
"4","rat","1,2-dichloroethane","107-06-2","NULL",0.4,"kg",100,0.18673,"hr","blood","normalized",44.24242,NA,"po",18,0.316215,NA,NA,121,FALSE,0.00778041666666667,0.208898333333333,500.000000000055,41,TRUE,2.152,0.8736,1,2.18,1,1.2,0.8
"5","rat","1,2-dichloroethane","107-06-2","NULL",0.4,"kg",100,0.23473,"hr","blood","normalized",43.73737,NA,"po",18,0.316215,NA,NA,121,FALSE,0.00978041666666667,0.208898333333333,500.000000000055,41,TRUE,2.152,0.8736,1,2.18,1,1.2,0.8
"6","rat","1,2-dichloroethane","107-06-2","NULL",0.4,"kg",100,0.27631,"hr","blood","normalized",39.49494,NA,"po",18,0.316215,NA,NA,121,FALSE,0.0115129166666667,0.208898333333333,500.000000000055,41,TRUE,2.152,0.8736,1,2.18,1,1.2,0.8
"7","rat","1,2-dichloroethane","107-06-2","NULL",0.4,"kg",100,0.32441,"hr","blood","normalized",38.0808,NA,"po",18,0.316215,NA,NA,121,FALSE,0.0135170833333333,0.208898333333333,500.000000000055,41,TRUE,2.152,0.8736,1,2.18,1,1.2,0.8
"8","rat","1,2-dichloroethane","107-06-2","NULL",0.4,"kg",100,0.37924,"hr","blood","normalized",37.77777,NA,"po",18,0.316215,NA,NA,121,FALSE,0.0158016666666667,0.208898333333333,500.000000000055,41,TRUE,2.152,0.8736,1,2.18,1,1.2,0.8
"9","rat","1,2-dichloroethane","107-06-2","NULL",0.4,"kg",100,0.42707,"hr","blood","normalized",38.78787,NA,"po",18,0.316215,NA,NA,121,FALSE,0.0177945833333333,0.208898333333333,500.000000000055,41,TRUE,2.152,0.8736,1,2.18,1,1.2,0.8
"10","rat","1,2-dichloroethane","107-06-2","NULL",0.4,"kg",100,0.50945,"hr","blood","normalized",37.17171,NA,"po",18,0.316215,NA,NA,121,FALSE,0.0212270833333333,0.208898333333333,500.000000000055,41,TRUE,2.152,0.8736,1,2.18,1,1.2,0.8
"11","rat","1,2-dichloroethane","107-06-2","NULL",0.4,"kg",100,0.77034,"hr","blood","normalized",31.81818,NA,"po",18,0.316215,NA,NA,121,FALSE,0.0320975,0.208898333333333,500.000000000055,41,TRUE,2.152,0.8736,1,2.18,1,1.2,0.8
"12","rat","1,2-dichloroethane","107-06-2","NULL",0.4,"kg",100,1.01761,"hr","blood","normalized",25.65656,NA,"po",18,0.316215,NA,NA,121,FALSE,0.0424004166666667,0.208898333333333,500.000000000055,41,TRUE,2.152,0.8736,1,2.18,1,1.2,0.8
"13","rat","1,2-dichloroethane","107-06-2","NULL",0.4,"kg",100,1.51825,"hr","blood","normalized",20.10101,NA,"po",18,0.316215,NA,NA,121,FALSE,0.0632604166666667,0.208898333333333,500.000000000055,41,TRUE,2.152,0.8736,1,2.18,1,1.2,0.8
"14","rat","1,2-dichloroethane","107-06-2","NULL",0.4,"kg",100,2.01887,"hr","blood","normalized",14.64646,NA,"po",18,0.316215,NA,NA,121,FALSE,0.0841195833333333,0.208898333333333,500.000000000055,41,TRUE,2.152,0.8736,1,2.18,1,1.2,0.8
"15","rat","1,2-dichloroethane","107-06-2","NULL",0.4,"kg",100,2.51934,"hr","blood","normalized",10.50505,NA,"po",18,0.316215,NA,NA,121,FALSE,0.1049725,0.208898333333333,500.000000000055,41,TRUE,2.152,0.8736,1,2.18,1,1.2,0.8
"16","rat","1,2-dichloroethane","107-06-2","NULL",0.4,"kg",100,3.02657,"hr","blood","normalized",7.17171,NA,"po",18,0.316215,NA,NA,121,FALSE,0.126107083333333,0.208898333333333,500.000000000055,41,TRUE,2.152,0.8736,1,2.18,1,1.2,0.8
"17","rat","1,2-dichloroethane","107-06-2","NULL",0.4,"kg",100,3.52684,"hr","blood","normalized",4.84848,NA,"po",18,0.316215,NA,NA,121,FALSE,0.146951666666667,0.208898333333333,500.000000000055,41,TRUE,2.152,0.8736,1,2.18,1,1.2,0.8
"18","rat","1,2-dichloroethane","107-06-2","NULL",0.4,"kg",100,4.01335,"hr","blood","normalized",3.0303,NA,"po",18,0.316215,NA,NA,121,FALSE,0.167222916666667,0.208898333333333,500.000000000055,41,TRUE,2.152,0.8736,1,2.18,1,1.2,0.8
"19","rat","1,2-dichloroethane","107-06-2","NULL",0.4,"kg",100,4.52035,"hr","blood","normalized",1.71717,NA,"po",18,0.316215,NA,NA,121,FALSE,0.188347916666667,0.208898333333333,500.000000000055,41,TRUE,2.152,0.8736,1,2.18,1,1.2,0.8
"20","rat","1,2-dichloroethane","107-06-2","NULL",0.4,"kg",100,5.01356,"hr","blood","normalized",1.21212,NA,"po",18,0.316215,NA,NA,121,FALSE,0.208898333333333,0.208898333333333,500.000000000055,41,TRUE,2.152,0.8736,1,2.18,1,1.2,0.8
"21","rat","1,2-dichloroethane","107-06-2","NULL",0.4,"kg",100,0.04023,"hr","blood","normalized",5.24346,NA,"po",18,0.316215,NA,NA,122,FALSE,0.00167625,0.208898333333333,500.000000000055,41,TRUE,2.152,0.8736,1,2.18,1,1.2,0.8
"22","rat","1,2-dichloroethane","107-06-2","NULL",0.4,"kg",100,0.08089,"hr","blood","normalized",10.8653,NA,"po",18,0.316215,NA,NA,122,FALSE,0.00337041666666667,0.208898333333333,500.000000000055,41,TRUE,2.152,0.8736,1,2.18,1,1.2,0.8
"23","rat","1,2-dichloroethane","107-06-2","NULL",0.4,"kg",100,0.11795,"hr","blood","normalized",13.32496,NA,"po",18,0.316215,NA,NA,122,FALSE,0.00491458333333333,0.208898333333333,500.000000000055,41,TRUE,2.152,0.8736,1,2.18,1,1.2,0.8
