"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID3061635","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00183760646128404,"Based on average Value/Dose from PO data","hours",0.00109854548308726,0.000256406409929365,"DTXSID3061635_rat_66","66","Single-Study Analysis",FALSE,TRUE,TRUE,-225.399852958182,454.799705916364,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0",0.76681,4,12,"Optimization successful.",40,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3061635","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.21427749722505,"2*SD of Value for all studies in this data set",2.11426988674636,"SD of resid for model with starting values","hours",2.21427749722505,0.120635100339522,"DTXSID3061635_rat_66","66","Single-Study Analysis",FALSE,TRUE,TRUE,-225.399852958182,454.799705916364,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  15","blood:  15 ; plasma:  0",0.76681,4,12,"Optimization successful.",40,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7020687","rabbit","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.41408811692118,"Based on average Value/Dose from PO data","months",1.37974145728526,0.090297671826141,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",FALSE,TRUE,TRUE,-130.337360668342,264.674721336683,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0",2016,12,1,"Optimization successful.",38,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7020687","rabbit","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.01943713829601,"2*SD of Value for all studies in this data set",0.713697214049962,"SD of resid for model with starting values","months",0.716917961187789,0.0462768551613896,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",FALSE,TRUE,TRUE,-130.337360668342,264.674721336683,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0",2016,12,1,"Optimization successful.",38,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0508175072998778,"Based on average Value/Dose from PO and IV data","hours",0.0633850423768839,0.00950617426985994,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,TRUE,-444.095918722968,902.191837445935,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",523,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_1","mg/L",TRUE,TRUE,1e-08,"Default",1.21156614608879,"2*SD of Value for study DTXSID1021116_rat_1",1.21156614608879,"The following estimated a value above the upper bound ( 1.33 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.21156614608879,0.0898524583240176,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,TRUE,-444.095918722968,902.191837445935,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",523,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_221","mg/L",TRUE,TRUE,1e-08,"Default",0.921275144090045,"2*SD of Value for study DTXSID1021116_rat_221",0.626996830365187,"SD of resid for model with starting values","hours",0.630656172293111,0.060684938318909,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,TRUE,-444.095918722968,902.191837445935,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",523,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_62","mg/L",TRUE,TRUE,1e-08,"Default",1.37678357347589,"2*SD of Value for study DTXSID1021116_rat_62",1.37678357347589,"The following estimated a value above the upper bound ( 1.91 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.37678357347589,0.152233617283847,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,TRUE,-444.095918722968,902.191837445935,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",523,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_63","mg/L",TRUE,TRUE,1e-08,"Default",1.19648750277609,"2*SD of Value for study DTXSID1021116_rat_63",1.19648750277609,"The following estimated a value above the upper bound ( 1.66 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.19648750277609,0.0758694101131432,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,TRUE,-444.095918722968,902.191837445935,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",523,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_67","mg/L",TRUE,TRUE,1e-08,"Default",2.35736858726025,"2*SD of Value for study DTXSID1021116_rat_67",2.35736858726025,"The following estimated a value above the upper bound ( 2.36 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",2.35736858726025,0.201392825842376,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,TRUE,-444.095918722968,902.191837445935,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",523,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
