"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Joint","DTXSID0020365","rat","2compartment","203, 204","DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","iv:  28 ; po:  0","blood:  0 ; plasma:  28",28.1559302618087,NA,NA,NA,0.477988575605196,3.6113652690566,1.1001059943082,0.372200246977348,NA,NA,NA,NA,0.051247154742646,0.969701659834321,0.221514665155049,0.0419219771889981,NA,"hours",0.177907465892605,NA,5.0018091866299,0.0818623237122442,1.65911427507995,0.432985936172734,2.17325208746786,NA,2.04710223363226,NA,0.234204149092985,NA,8.46723070061436,0.138579292951191,NA,NA,NA
"Joint","DTXSID0020442","hamster","2compartment","164","DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","iv:  33 ; po:  99","blood:  0 ; plasma:  132",766.664977658457,0.122909442992265,NA,NA,0.0139804444318708,2.62362877832149,2.69744748602385,14.589480006856,0.5237675486903,0.0388308781693903,NA,NA,0.00673977548895253,1.50329374221743,0.551409177272842,3.93725240421255,0.0438680850986407,"hours",0.203967414525741,1.65949344135078,17.6852979667706,2.22525830443078,-0.260121107095901,-0.0826568203924208,0.091660107107393,0.745753173034568,0.0275782981566333,0.224379002013449,0.204280996371645,0.0251080634779438,0.311490661187422,0.039193412622299,1.32338702978675,NA,NA
"Joint","DTXSID0020442","mouse","2compartment","164","DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","iv:  39 ; po:  103","blood:  0 ; plasma:  142",526.447000642796,1,NA,NA,0.0623368014680969,0.52815163406204,0.567911704835527,2.07934343698437,1.2380425872247,0.123014297898732,NA,NA,0.0137122337158675,0.19238306854822,0.108818831954788,0.344857241377642,0.199455100378097,"hours",0.129619619015285,0.129619619015285,2.74525190607871,0.430154869803231,-12.3929469636125,1.46279686649817,0.301332445857414,0.301332445857414,0.12030934064496,0.12030934064496,0.321453395583219,0.32145339558322,1.61138982542966,0.252489463362227,0.559873454849209,NA,NA
"Joint","DTXSID0020442","rat","2compartment","164, 192","DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","iv:  72 ; po:  142","blood:  0 ; plasma:  214",3010.79476429345,1,NA,NA,0.219148637265059,1e-04,7.71380796541136,1.2650308578449,0.398625118572477,0.155814125859697,NA,NA,0.038919427108323,NA,NA,0.06526399221634,0.0142068407545584,"hours",0.277229788594958,0.277229788594958,7.71392758164824,1.26501124160801,-4.61208170081299e-06,-2.09945390569756,0.219152035552316,0.219152035552316,0.219151478256671,0.219151478256671,0.150296499080563,0.150296499080563,0.54793756589772,0.089856583850874,1.73884471465869,NA,NA
"Joint","DTXSID0020652","rat","2compartment","163","DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",349.492952773258,0.869626546879144,NA,NA,0.13388538383518,6.77790756156184,0.168926518111075,3.6494350256844,0.352103413540786,0.125537347259319,NA,NA,0.0522263163930776,1.0344433449078,0.0408357678320947,1.16036488586683,0.104071072421031,"hours",0.488606009195306,0.561857283392258,10.5377665422678,0.058502563089502,-0.222167199732822,0.0820814584515655,8.35187354864772,9.60397722288992,5.50582322773479,6.33125017571475,0.085276615273906,0.0741588084701881,11.8481506442634,0.0657774280517297,1.96858977761559,NA,NA
"Joint","DTXSID0020868","mouse","2compartment","30","DTXSID0020868_mouse_30_iv_blood","iv:  18 ; po:  0","blood:  18 ; plasma:  0",146.379031829894,NA,NA,NA,0.745963110426611,0.613555106034657,4.6849729194111,10.236687018522,NA,NA,NA,NA,0.0953032519055845,0.283879701434922,1.06476997186142,0.744616236716416,NA,"hours",7.63619088880042,NA,11.2857213844559,4.24949365951186,1.2575809368168,0.0829679268235307,1.79696488585362,NA,0.843656199199742,NA,0.00545647264106204,NA,0.163112887345634,0.061418065974465,NA,NA,NA
"Joint","DTXSID0020868","rat","2compartment","18","DTXSID0020868_rat_18_po_blood","iv:  0 ; po:  37","blood:  37 ; plasma:  0",53.9854005870464,NA,0.671392178435433,NA,NA,0.58832878214697,0.715405005503612,0.985348822591092,14.2145920916626,NA,0.137045148960211,NA,NA,0.409574215855756,0.537286562931602,0.233940450231226,6.31644949856066,"hours",NA,1.46762034804648,1.92239175300844,0.36669085723323,0.602361837021573,0.154479262723573,NA,4.00233689795274,NA,2.71431763856443,NA,0.0283906302621985,1.89027669189766,0.360564999030611,0.0487630722070808,NA,NA
"Joint","DTXSID0021125","rat","2compartment","139","DTXSID0021125_rat_139_iv_plasma","iv:  90 ; po:  0","blood:  0 ; plasma:  90",281.29758743009,NA,NA,NA,0.259610502326039,0.186118067021861,0.1668331993499,3.76197335802241,NA,NA,NA,NA,0.108971280969976,0.088358031434899,0.0278799411766625,0.996341890845533,NA,"hours",0.976647793213374,NA,3.95628539898622,0.158639225407952,3.84361320370903,0.00831108687349047,6.15640797981616,NA,0.549230344538372,NA,0.0426629404747587,NA,4.36933033918607,0.175201511179543,NA,NA,NA
"Joint","DTXSID0021383","mouse","2compartment","45","DTXSID0021383_mouse_45_po_blood","iv:  0 ; po:  31","blood:  31 ; plasma:  0",296.186446203292,NA,0.154094810039235,NA,NA,0.498058519027606,0.1762581277128,1.00939454821551,53.7119756452783,NA,0.0249666484544689,NA,NA,0.121184013230789,0.0362425789573684,0.13512522379029,96.1538076335106,"hours",NA,6.55047725461033,1.57042052513574,0.113290669820171,0.151876390572869,0.006673027398926,NA,57.820094673357,NA,24.8271413486403,NA,0.00636085968199356,6.1183077270193,0.441376796511261,0.0129048908038235,NA,NA
"Joint","DTXSID0021383","rat","2compartment","18, 29","DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","iv:  0 ; po:  24","blood:  24 ; plasma:  0",48.1049710343339,NA,1.58749371831356,NA,NA,6.43659121483574,1.73268614086793,7.33695240006026,14.6365946771128,NA,0.612973004447287,NA,NA,2.72522020838796,0.198368849897011,2.70168911804281,5.35488045481281,"hours",NA,4.62172058725028,14.6377466450749,0.868483110688999,-18904.3171128173,0.105921167218076,NA,5.32160099645888,NA,2.96996768495709,NA,0.00901540148956873,0.798112446896114,0.0473534074176071,0.0473571343506435,NA,NA
