"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID3061635","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00183760646128404,"Based on average Value/Dose from PO data","hours",0.00109855248641921,0.000128204430928814,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",FALSE,TRUE,-376.472697356914,756.945394713829,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",47,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3061635","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.10713874861253,"SD of Value for all studies in this data set",1.10713874861253,"The following estimated a value above the upper bound ( 2.11 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.10713874861253,0.0275270670646293,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",FALSE,TRUE,-376.472697356914,756.945394713829,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",47,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7020687","rabbit","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.41408811692118,"Based on average Value/Dose from PO data","hours",1.37974181020469,0.0642003970226893,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",FALSE,TRUE,-148.0991766825,300.198353365,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7020687","rabbit","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.509718569148004,"SD of Value for all studies in this data set",0.509718569148004,"The following estimated a value above the upper bound ( 0.714 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.509718569148004,0.020946388512584,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",FALSE,TRUE,-148.0991766825,300.198353365,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0508175072998778,"Based on average Value/Dose from PO and IV data","hours",0.0633849314931856,0.00546485774185725,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,-783.66071241507,1581.32142483014,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",247,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_1_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.605783073044394,"SD of Value for study DTXSID1021116_rat_1_po_plasma",0.605783073044394,"The following estimated a value above the upper bound ( 1.33 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.605783073044394,0.0200577068316509,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,-783.66071241507,1581.32142483014,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",247,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_221_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.460637572045023,"SD of Value for study DTXSID1021116_rat_221_iv_plasma",0.460637572045023,"The following estimated a value above the upper bound ( 0.627 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.460637572045023,0.0291533611478228,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,-783.66071241507,1581.32142483014,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",247,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_62_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.688391786737946,"SD of Value for study DTXSID1021116_rat_62_po_plasma",0.688391786737946,"The following estimated a value above the upper bound ( 1.91 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.688391786737946,0.0349605239009144,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,-783.66071241507,1581.32142483014,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",247,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_63_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.598243751388047,"SD of Value for study DTXSID1021116_rat_63_po_plasma",0.598243751388047,"The following estimated a value above the upper bound ( 1.66 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.598243751388047,0.0175376741421368,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,-783.66071241507,1581.32142483014,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",247,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_67_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.17868429363013,"SD of Value for study DTXSID1021116_rat_67_po_plasma",1.17868429363013,"The following estimated a value above the upper bound ( 2.36 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.17868429363013,0.0446302655284575,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,-783.66071241507,1581.32142483014,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",247,0,NA,"bobyqa",FALSE,"flat","analytic"
