"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"95-63-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24790",NA,"24790","24790","1,2,4-trimethylbenzene",130.272257960701,-252.544515921403,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"95-63-6","rat",0.424821328187094,38395.7472962135,NA,300.051706071722,"Fitted geometric mean","sigma2.24790",0.000436420815970203,"24790","24790","1,2,4-trimethylbenzene",130.272257960701,-252.544515921403,"1compartment","analytic",16311.3323631134,2.55446126282682e-06,1.63162048270486,0.0218940347149106,2.5803432355373e-05
"95-63-6","rat",0.139032971698838,0.0748608676170657,NA,29.5885152484244,"Fitted geometric std dev","sigma2.24790",0.217201625865238,"24790","24790","1,2,4-trimethylbenzene",130.272257960701,-252.544515921403,"1compartment","analytic",0.010408128888754,4.00328119607431,4.98548777380219,0.182021211945908,13.0243025177156
"107-06-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.18",NA,"18","18","1,2-dichloroethane",143.892726598276,-279.785453196551,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"107-06-2","rat",0.343099808604921,3649.90783466697,NA,21.0533121386358,"Fitted geometric mean","sigma2.18",0.0158648427994105,"18","18","1,2-dichloroethane",143.892726598276,-279.785453196551,"1compartment","analytic",1252.28267949984,3.32725728373951e-05,2.02024939442069,0.198780761653182,0.000255916628420525
"107-06-2","rat",0.177216794718795,0.136911858140655,NA,0.486477755333039,"Fitted geometric std dev","sigma2.18",0.224202508863923,"18","18","1,2-dichloroethane",143.892726598276,-279.785453196551,"1compartment","analytic",0.0242630806586813,1.71728673917417,3.91129509852506,3.26525974275514,4.09496866764414
"110-63-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24791",NA,"24791","24791","1,4-butanediol",31.305341670776,-54.610683341552,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"110-63-4","rat",3.44887337798919,1649.36122046397,NA,25.9149072499404,"Fitted geometric mean","sigma2.24791",0.00614680163023175,"24791","24791","1,4-butanediol",31.305341670776,-54.610683341552,"1compartment","analytic",5688.43800394594,7.32479929248827e-06,0.200977856996325,0.0897697726048255,0.000444861334728618
"110-63-4","rat",0.2376841252324,0.184844576198244,NA,2.87369080830039,"Fitted geometric std dev","sigma2.24791",0.302899695465421,"24791","24791","1,4-butanediol",31.305341670776,-54.610683341552,"1compartment","analytic",0.0439346213976333,0.948378871632001,2.91625357765147,0.94552487565876,4.3210727047275
"123-91-1","mouse",0.25,5.56,1,2.19,"Predicted","sigma2.56",NA,"56","56","1,4-dioxane",8.63079518999156,-9.26159037998312,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
