"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","kelim","kgutabs","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","Css_oral_1mgkg","Css_iv_1mgkg","halflife","tpeak_oral","Cpeak_oral_1mgkg"
"Joint","DTXSID0020365","rat","1compartment","203, 204","DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","iv:  28 ; po:  0","blood:  0 ; plasma:  28",322.84230549505,NA,NA,NA,0.468512166847346,2.82409757249825,NA,NA,NA,NA,0.0423183942452281,0.858818835540925,NA,"hours",1.32312407307949,NA,NA,0.0314911258244211,0.245440238081708,NA,NA
"Joint","DTXSID0020442","hamster","1compartment","164","DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","iv:  33 ; po:  99","blood:  0 ; plasma:  132",865.748737575002,1,NA,NA,0.0430545037732544,9.95998842659936,1.09483896903776,0.248606051287862,NA,NA,0.0106810238688916,2.93469922921495,0.22338928732076,"hours",0.428822359294593,0.428822359294593,0.0971653314328288,0.0971653314328288,0.0695931712840962,0.249061634884221,1.94378564561775
"Joint","DTXSID0020442","mouse","1compartment","164","DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","iv:  39 ; po:  103","blood:  0 ; plasma:  142",559.835574713589,1,NA,NA,0.119124345780026,0.817154733413983,1.58548840216192,0.166158115095048,NA,NA,0.00573440756107583,0.130946288644594,0.529942870133156,"hours",0.0973430230189921,0.0973430230189921,0.428039579770779,0.428039579770779,0.848244710844484,0.862671176417627,4.14810487663738
"Joint","DTXSID0020442","rat","1compartment","164, 192","DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","iv:  72 ; po:  142","blood:  0 ; plasma:  214",937.231901726542,1,NA,NA,0.186974275294794,2.23623176916924,1.03026238598969,0.448971971301524,NA,NA,NA,0.567028838536761,NA,"hours",0.418117814431615,0.418117814431615,0.0996529332846244,0.0996529332846244,0.309962138145211,0.642618876337792,1.2709180204968
"Joint","DTXSID0020652","rat","1compartment","163","DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",1022.15306450436,0.846878072127741,NA,NA,0.0934481265948424,12.566577401448,0.938291607810968,0.219146366799581,NA,NA,0.0101156758454496,1.08706330688424,0.308784273720483,"hours",1.1743231158744,1.38664957155399,0.0300484473665338,0.0354814327534051,0.0551579923806521,0.223139957534376,0.54883616709175
"Joint","DTXSID0020868","mouse","1compartment","30","DTXSID0020868_mouse_30_iv_blood","iv:  18 ; po:  0","blood:  18 ; plasma:  0",490.625472506443,NA,NA,NA,0.628525475032291,12.1961258908983,NA,NA,NA,NA,0.0166944831140853,0.457027101385413,NA,"hours",7.66557581913045,NA,NA,0.00543555600385323,0.0568333901076922,NA,NA
"Joint","DTXSID0020868","rat","1compartment","18","DTXSID0020868_rat_18_po_blood","iv:  0 ; po:  37","blood:  37 ; plasma:  0",337.03911864041,NA,0.656935802029098,NA,NA,1.15780156670672,21.8175227561392,NA,0.090873478420447,NA,NA,0.407812980035283,9.32837029266851,"hours",NA,1.76242726173636,0.0236416376274254,NA,0.598675282960231,0.14212149381481,0.557263284684223
"Joint","DTXSID0021125","rat","1compartment","139","DTXSID0021125_rat_139_iv_plasma","iv:  90 ; po:  0","blood:  0 ; plasma:  90",604.954056605343,NA,NA,NA,0.0359413885246124,32.5368312925832,NA,NA,NA,NA,0.0040775285931242,2.4996296642627,NA,"hours",1.1694188948465,NA,NA,0.0356302321180948,0.0213034629686864,NA,NA
"Joint","DTXSID0021383","mouse","1compartment","45","DTXSID0021383_mouse_45_po_blood","iv:  0 ; po:  31","blood:  31 ; plasma:  0",1130.60202196422,NA,19.9005940010485,NA,NA,122.799113735317,0.885559327323529,NA,101.717864109147,NA,NA,621.082487130402,0.0852030518185918,"hours",NA,6.17062554659659,0.00675242183341491,NA,0.00564456175191921,0.0404555969828788,0.138461651724873
"Joint","DTXSID0021383","rat","1compartment","18, 29","DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","iv:  0 ; po:  24","blood:  24 ; plasma:  0",121.021953854581,NA,0.447579161106529,NA,NA,6.13385321074932,26.7533468981812,NA,0.0873595425964983,NA,NA,1.70134246832765,9.3040524729526,"hours",NA,13.7045102716241,0.00304036159197456,NA,0.113003548788099,0.07142932171634,0.288794812340265
"Joint","DTXSID0021961","mouse","1compartment","171","DTXSID0021961_mouse_171_iv_plasma, DTXSID0021961_mouse_171_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1004.15298196147,0.347430398873411,NA,NA,2.7269290754032,3.00101563306631,7.08623562243145,0.0523750095078395,NA,NA,0.110857687847308,0.218340332079635,2.00135539401783,"hours",8.18355678554806,23.5545214583534,0.00176894558186364,0.00509151066688373,0.230970866303591,0.210320003383359,0.0677764399093015
"Joint","DTXSID0021961","rat","1compartment","171","DTXSID0021961_rat_171_po_blood, DTXSID0021961_rat_171_iv_plasma, DTXSID0021961_rat_171_po_plasma","iv:  78 ; po:  480","blood:  240 ; plasma:  318",-136.688540258498,0.243724486413979,NA,2.52519562840781,4.34884821561205,0.711515687715218,9.08563456720504,0.0180430243256125,NA,0.26457267223042,0.464388095357299,0.213015938968375,1.54693993740645,"hours",3.09427372890031,12.6957852057775,0.00328192908050346,0.0134657339063131,0.974183974475311,0.304157654884091,0.0451375483722891
"Joint","DTXSID0022985","rat","1compartment","136","DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","iv:  44 ; po:  119","blood:  0 ; plasma:  163",33.5631889211277,0.323439167011573,NA,NA,8.28549943742255,0.274007505898458,10.2973357172261,0.0612632350534259,NA,NA,1.55261765043935,0.0446259073131239,1.66741822700315,"hours",2.27028903597123,7.01921494835534,0.00593608643890148,0.0183530228999417,2.52966493851016,0.36180447215383,0.0353524245755112
