"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID3061635","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00183760646128404,"Based on average Value/Dose from PO data","hours",0.00853576672655744,0.00139772455656091,"DTXSID3061635_rat_66","66","Single-Study Analysis",FALSE,FALSE,FALSE,-8.2488702729354,20.4977405458708,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0",0.76681,4,12,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3061635","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.529684461366419,"2*SD of Value for all studies in this data set",0.272610511375444,"SD of resid for model with starting values","hours",0.265199588417227,0.0197671615018582,"DTXSID3061635_rat_66","66","Single-Study Analysis",FALSE,FALSE,FALSE,-8.2488702729354,20.4977405458708,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0",0.76681,4,12,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7020687","rabbit","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.41408811692118,"Based on average Value/Dose from PO data","hours",1.72024203966621,0.092786274415231,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",FALSE,FALSE,FALSE,-558.492348075071,1120.98469615014,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0",2016,12,1,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7020687","rabbit","sigma","mg/L",TRUE,TRUE,1e-08,"Default",46.8499070651533,"2*SD of Value for all studies in this data set",24.3644087129346,"SD of resid for model with starting values","hours",25.4105677619601,1.6402469995971,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",FALSE,FALSE,FALSE,-558.492348075071,1120.98469615014,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0",2016,12,1,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0508175072998778,"Based on average Value/Dose from PO and IV data","hours",0.0750216762310129,0.0078493758605733,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-845.368879636754,1704.73775927351,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",74,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_1","mg/L",TRUE,TRUE,1e-08,"Default",47.7381706053388,"2*SD of Value for study DTXSID1021116_rat_1",24.7218198646019,"SD of resid for model with starting values","hours",34.0140005639328,3.14836641537018,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-845.368879636754,1704.73775927351,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",74,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_221","mg/L",TRUE,TRUE,1e-08,"Default",15.0945337612016,"2*SD of Value for study DTXSID1021116_rat_221",7.93061785693551,"SD of resid for model with starting values","hours",8.29926098988587,0.795780581293419,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-845.368879636754,1704.73775927351,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",74,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_62","mg/L",TRUE,TRUE,1e-08,"Default",18.973153717901,"2*SD of Value for study DTXSID1021116_rat_62",10.3377574620742,"SD of resid for model with starting values","hours",9.84120349071964,1.57729657072156,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-845.368879636754,1704.73775927351,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",74,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_63","mg/L",TRUE,TRUE,1e-08,"Default",21.2466622811631,"2*SD of Value for study DTXSID1021116_rat_63",11.0400895686695,"SD of resid for model with starting values","hours",11.4048120495826,1.11071482084109,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-845.368879636754,1704.73775927351,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",74,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_67","mg/L",TRUE,TRUE,1e-08,"Default",2.01323214535731,"2*SD of Value for study DTXSID1021116_rat_67",1.07611784685242,"SD of resid for model with starting values","hours",1.03692261047395,0.104670753665484,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-845.368879636754,1704.73775927351,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",74,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.72292797443528,"Based on average Value/Dose from IV data","hours",1.48152182295857,0.107769601159929,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,FALSE,-845.368879636754,1704.73775927351,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",74,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","dog","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.928011689292143,"2*SD of Value for all studies in this data set",0.489105105570611,"SD of resid for model with starting values","hours",0.473865761493556,0.0731195090672619,"DTXSID1021116_dog_32","32","Single-Study Analysis",FALSE,FALSE,FALSE,-14.1141707580157,32.2283415160313,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","dog","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.42937485200334,"Based on average Value/Dose from IV data","hours",2.40903444542878,0.600111472951734,"DTXSID1021116_dog_32","32","Single-Study Analysis",FALSE,FALSE,FALSE,-14.1141707580157,32.2283415160313,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9022360","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1e-04,"The following estimated a value below the lower bound ( 2.31e-05 ); the lower bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",0.0350015016683584,0.00254503730574848,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,FALSE,FALSE,254.84575786472,-503.691515729439,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",71,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9022360","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.303559709130043,"2*SD of Value for all studies in this data set",0.303559709130043,"The following estimated a value above the upper bound ( 152 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.138207554424154,0.00458181344112934,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,FALSE,FALSE,254.84575786472,-503.691515729439,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",71,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9022360","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.019737065722945,"Based on average Value/Dose from IV data","hours",30.8790861303812,1.61484213871174,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,FALSE,FALSE,254.84575786472,-503.691515729439,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",71,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
