"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID3061635","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0532588218096759,"Wagner-Nelson method on early PO data","hours",0.0308298969794969,0.00179414557234478,"DTXSID3061635_rat_66","66","Single-Study Analysis",TRUE,FALSE,TRUE,294.87555793376,-581.75111586752,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",13810,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3061635","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.352852384176656,"Linear regression on late-phase PO data","hours",0.523278207474977,0.073189034920889,"DTXSID3061635_rat_66","66","Single-Study Analysis",TRUE,FALSE,TRUE,294.87555793376,-581.75111586752,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",13810,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3061635","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.42331658655151,"Wagner-Nelson method on early PO data","hours",5.7572348825243,NA,"DTXSID3061635_rat_66","66","Single-Study Analysis",TRUE,FALSE,TRUE,294.87555793376,-581.75111586752,"Fitted std dev is not finite. ","iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",13810,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3061635","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0132421115341605,"SD of Value_Dose for all studies in this data set",0.0125143152126557,"SD of resid for model with starting values","hours",0.00913645088601599,0.000592881600693367,"DTXSID3061635_rat_66","66","Single-Study Analysis",TRUE,FALSE,TRUE,294.87555793376,-581.75111586752,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",13810,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7020687","rabbit","kelim","1/months",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 < 3 timepoints with detections after the empirical oral tmax of 2.76. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7020687","rabbit","kgutabs","1/months",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 < 3 timepoints with detections after the empirical oral tmax of 2.76. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7020687","rabbit","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 < 3 timepoints with detections after the empirical oral tmax of 2.76. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7020687","rabbit","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 < 3 timepoints with detections after the empirical oral tmax of 2.76. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.119712716583454,"Method of residuals on PO data to get Fgutabs/Vdist (0.131235462066201) combined with estimate of Vdist","hours",0.118312111254192,0.00640951354085944,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,322.619782994364,-627.239565988728,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",14445,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.909667728346566,"Linear regression of IV data","hours",0.948599596563322,0.082321595544236,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,322.619782994364,-627.239565988728,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",14445,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.483164120755659,"Wagner-Nelson method on early PO data","hours",4.76627457421827,0.588901522654356,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,322.619782994364,-627.239565988728,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",14445,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_1","mg/L",TRUE,TRUE,1e-08,"Default",0.0954763412106775,"SD of Value_Dose for study DTXSID1021116_rat_1",0.0954763412106775,"The following estimated a value above the upper bound ( 0.0985 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0954763412106775,0.00622490347205507,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,322.619782994364,-627.239565988728,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",14445,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_221","mg/L",TRUE,TRUE,1e-08,"Default",0.328142038286992,"SD of Value_Dose for study DTXSID1021116_rat_221",0.043122968083627,"SD of resid for model with starting values","hours",0.162458400370145,0.015693408541842,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,322.619782994364,-627.239565988728,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",14445,0,NA,"bobyqa",FALSE,"1compartment","analytic"
