"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"95-63-6","rat",0.07743,3.473,1,2.18,1,1.2,0.8,"Predicted","sigma2.24790",NA,"24790","24790","1,2,4-trimethylbenzene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"95-63-6","rat",0.455907222779813,NA,NA,312.830373687775,32.1358854693611,3.03320786785003,0.152790889694122,"Fitted geometric mean","sigma2.24790",0.298716933698372,"24790","24790","1,2,4-trimethylbenzene",0,Inf,"2compartment","analytic",0.211288619832101,1.38286440835325,0.64088370979156,0.497362095613983,3.28057034548643,57.0751546335761,12.059330649232,69.3410857032853,NA
"95-63-6","rat",0.179494992164164,NA,NA,NA,0.0529166350151694,0.266281098339945,0.288489975592797,"Fitted geometric std dev","sigma2.24790",0.181171958778894,"24790","24790","1,2,4-trimethylbenzene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107-06-2","rat",2.152,0.8736,1,2.18,1,1.2,0.8,"Predicted","sigma2.18",NA,"18","18","1,2-dichloroethane",-166.820031229748,345.640062459496,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107-06-2","rat",2.04459936109595e-125,NA,NA,193.23107397524,9.62236848016827,8.49557192518349,0.22428682579945,"Fitted geometric mean","sigma2.18",11.3526,"18","18","1,2-dichloroethane",-166.820031229748,345.640062459496,"2compartment","analytic",3.8958713442803e-125,8.49557192518349e-06,1.6187843861427e-05,-7.6922719362435e-06,1.77918395990562e+124,5.0499327899177,1.96738884467818e-124,5.0499327899177,NA
"107-06-2","rat",5.18251738495294,NA,NA,1.88585544772637e-15,0.423991668612466,0.28688736213721,7.27886218125711e-12,"Fitted geometric std dev","sigma2.18",6.7293752947319e-08,"18","18","1,2-dichloroethane",-166.820031229748,345.640062459496,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-63-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24791",NA,"24791","24791","1,4-butanediol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-63-4","rat",4.06985805393685,NA,NA,2.19,2.65596172549453,2,0.25,"Fitted geometric mean","sigma2.24791",6.95867777487305,"24791","24791","1,4-butanediol",0,Inf,"2compartment","analytic",2.03492902696842,8.13971810787369,4.06985905393685,2.03493002696842,0.340624744830819,3.98394291453832,8.1070410785792,5.31192345098906,NA
"110-63-4","rat",1.63527419397957,NA,NA,6.55540370549574e-16,2.88703561164024e-16,7.41370118715973e-16,3.70685059357987e-16,"Fitted geometric std dev","sigma2.24791",4.66249444411228e-16,"24791","24791","1,4-butanediol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","mouse",1.734,1.027,1,2.18,1,1.2,0.8,"Predicted","sigma2.56",NA,"56","56","1,4-dioxane",-67.3545134028546,146.709026805709,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
