"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID3061635","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0532588218096759,"Wagner-Nelson method on early PO data","hours",0.00980757039138708,0.00237245600079991,"DTXSID3061635_rat_66","66","Single-Study Analysis",TRUE,TRUE,TRUE,-173.468507039573,354.937014079146,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0",0.76681,4,12,"Optimization successful.",22826,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3061635","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.352852384176656,"Linear regression on late-phase PO data","hours",0.447208125122537,0.0384019877638084,"DTXSID3061635_rat_66","66","Single-Study Analysis",TRUE,TRUE,TRUE,-173.468507039573,354.937014079146,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0",0.76681,4,12,"Optimization successful.",22826,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3061635","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.42331658655151,"Wagner-Nelson method on early PO data","hours",1.85310879720239,0.555024478592532,"DTXSID3061635_rat_66","66","Single-Study Analysis",TRUE,TRUE,TRUE,-173.468507039573,354.937014079146,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0",0.76681,4,12,"Optimization successful.",22826,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3061635","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.21427749722505,"2*SD of Value_Dose for all studies in this data set",1.31045130051173,"SD of resid for model with starting values","hours",1.66274198470262,0.123929514742041,"DTXSID3061635_rat_66","66","Single-Study Analysis",TRUE,TRUE,TRUE,-173.468507039573,354.937014079146,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0",0.76681,4,12,"Optimization successful.",22826,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7020687","rabbit","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0",2016,12,1,"For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 (< 3) timepoints with detections after the empirical oral tmax of 2020. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7020687","rabbit","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0",2016,12,1,"For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 (< 3) timepoints with detections after the empirical oral tmax of 2020. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7020687","rabbit","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0",2016,12,1,"For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 (< 3) timepoints with detections after the empirical oral tmax of 2020. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7020687","rabbit","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0",2016,12,1,"For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 (< 3) timepoints with detections after the empirical oral tmax of 2020. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.119712716583454,"Method of residuals on PO data to get Fgutabs/Vdist (0.131235462066201) combined with estimate of Vdist","hours",0.272119514934409,0.0254311377933816,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,TRUE,-310.428474453314,638.856948906627,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",490,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.909667728346566,"Linear regression of IV data","hours",0.993134383722827,0.0566752077582165,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,TRUE,-310.428474453314,638.856948906627,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",490,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
