"CAS","Species","A","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type"
"1,2,4-Trimethylbenzene","rat",1,"Predicted","sigma2.24790",NA,"24790","24790","1,2,4-trimethylbenzene",107.851573532209,-211.703147064417,"flat","analytic"
"1,2,4-Trimethylbenzene","rat",1.36772026992373e-05,"Fitted geometric mean","sigma2.24790",0.00204522974511228,"24790","24790","1,2,4-trimethylbenzene",107.851573532209,-211.703147064417,"flat","analytic"
"1,2,4-Trimethylbenzene","rat",0.23810113466641,"Fitted geometric std dev","sigma2.24790",0.410694688382678,"24790","24790","1,2,4-trimethylbenzene",107.851573532209,-211.703147064417,"flat","analytic"
"107-06-2","rat",1,"Predicted","sigma2.18",NA,"18","18","1,2-dichloroethane",123.92504736815,-243.8500947363,"flat","analytic"
"107-06-2","rat",0.000201267697691378,"Fitted geometric mean","sigma2.18",0.0358263817292664,"18","18","1,2-dichloroethane",123.92504736815,-243.8500947363,"flat","analytic"
"107-06-2","rat",0.244277176012102,"Fitted geometric std dev","sigma2.18",0.409975423655772,"18","18","1,2-dichloroethane",123.92504736815,-243.8500947363,"flat","analytic"
"1,4-Butanediol","rat",1,"Predicted","sigma2.24791",NA,"24791","24791","1,4-butanediol",21.6119630378127,-39.2239260756253,"flat","analytic"
"1,4-Butanediol","rat",0.00019071751979012,"Fitted geometric mean","sigma2.24791",0.0295411823635681,"24791","24791","1,4-butanediol",21.6119630378127,-39.2239260756253,"flat","analytic"
"1,4-Butanediol","rat",0.368466442337952,"Fitted geometric std dev","sigma2.24791",0.637343485746406,"24791","24791","1,4-butanediol",21.6119630378127,-39.2239260756253,"flat","analytic"
"1,4-Dioxane","rat",1,"Predicted","sigma2.24792",NA,"24792","24792","1,4-dioxane",0,Inf,"flat","analytic"
"1,4-Dioxane","rat",8.95370185812386e-05,"Fitted geometric mean","sigma2.24792",38.5147431017631,"24792","24792","1,4-dioxane",0,Inf,"flat","analytic"
"1,4-Dioxane","rat",2.95557941545705,"Fitted geometric std dev","sigma2.24792",5.6181568195933,"24792","24792","1,4-dioxane",0,Inf,"flat","analytic"
"123-91-1","rat",1,"Predicted","sigma2.6",NA,"24, 6","Joint Analysis","1,4-dioxane",92.5460176505814,-179.092035301163,"flat","analytic"
