"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID3061635","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0532588218096759,"Wagner-Nelson method on early PO data","hours",0.0308298969794969,0.00179414557234478,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",TRUE,FALSE,294.87555793376,-581.75111586752,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",13810,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3061635","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.352852384176656,"Linear regression on late-phase PO data","hours",0.523278207474977,0.073189034920889,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",TRUE,FALSE,294.87555793376,-581.75111586752,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",13810,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3061635","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.42331658655151,"Wagner-Nelson method on early PO data","hours",5.7572348825243,NA,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",TRUE,FALSE,294.87555793376,-581.75111586752,"Fitted std dev is not finite. ","iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",13810,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3061635","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0132421115341605,"SD of Value_Dose for all studies in this data set",0.0125143152126557,"SD of resid for model with starting values","hours",0.00913645088601599,0.000592881600693367,"DTXSID3061635_rat_66_po_blood","66","Single-Study Analysis",TRUE,FALSE,294.87555793376,-581.75111586752,NA,"iv:  0 ; po:  15","blood:  15 ; plasma:  0","Optimization successful.",13810,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7020687","rabbit","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",4.59680450856642,"Wagner-Nelson method on early PO data","months",24.4966240946587,16.0155283400504,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",TRUE,FALSE,-65.4096744886327,138.819348977265,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",13667,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7020687","rabbit","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0502325412102222,"No elimination-phase data: fewer than two detects after tpeak. Assume tpeak = 2*absorption halflife and kelim = kgutabs/10","months",1e-04,0.0787284796496501,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",TRUE,FALSE,-65.4096744886327,138.819348977265,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",13667,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7020687","rabbit","kgutabs","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.675833062657295,"Wagner-Nelson method on early PO data","months",0.0496610212977825,0.0322128211683217,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",TRUE,FALSE,-65.4096744886327,138.819348977265,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",13667,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7020687","rabbit","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.936998141303066,"SD of Value_Dose for all studies in this data set",0.321183049858277,"SD of resid for model with starting values","months",0.417352653652995,0.0277191162646158,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",TRUE,FALSE,-65.4096744886327,138.819348977265,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",13667,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.119712716583454,"Method of residuals on PO data to get Fgutabs/Vdist (0.131235462066201) combined with estimate of Vdist","hours",0.118312111254192,0.00640951354085944,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,322.619782994364,-627.239565988728,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",14445,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.909667728346566,"Linear regression of IV data","hours",0.948599596563322,0.082321595544236,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,322.619782994364,-627.239565988728,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",14445,0,NA,"bobyqa",FALSE,"1compartment","analytic"
