"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs"
"1","human","phenacetin","62-44-2","14",74,"kg",3.378378,0.16666,"hr","blood","normalized",2.67,NA,"iv","NULL",0.036,NA,NA,TRUE,0.00694416666666667,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"2","human","phenacetin","62-44-2","14",74,"kg",3.378378,0.33333,"hr","blood","normalized",1.26,NA,"iv","NULL",0.036,NA,NA,TRUE,0.01388875,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"3","human","phenacetin","62-44-2","14",74,"kg",3.378378,0.66666,"hr","blood","normalized",0.91,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0277775,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"4","human","phenacetin","62-44-2","14",74,"kg",3.378378,1,"hr","blood","normalized",0.67,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0416666666666667,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"5","human","phenacetin","62-44-2","14",74,"kg",3.378378,1.5,"hr","blood","normalized",0.51,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0625,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"6","human","phenacetin","62-44-2","14",74,"kg",3.378378,2,"hr","blood","normalized",0.37,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0833333333333333,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"7","human","phenacetin","62-44-2","14",74,"kg",3.378378,3,"hr","blood","normalized",0.24,NA,"iv","NULL",0.036,NA,NA,TRUE,0.125,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"8","human","phenacetin","62-44-2","14",74,"kg",3.378378,4,"hr","blood","normalized",0.13,NA,"iv","NULL",0.036,NA,NA,TRUE,0.166666666666667,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"9","human","phenacetin","62-44-2","14",75,"kg",3.378378,0.16666,"hr","blood","normalized",2.92,NA,"iv","NULL",0.036,NA,NA,TRUE,0.00694416666666667,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"10","human","phenacetin","62-44-2","14",75,"kg",3.378378,0.33333,"hr","blood","normalized",1.91,NA,"iv","NULL",0.036,NA,NA,TRUE,0.01388875,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"11","human","phenacetin","62-44-2","14",75,"kg",3.378378,0.66666,"hr","blood","normalized",1.09,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0277775,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
