"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"1","107-06-2","rat",2.152,0.8736,1,2.18,1,1.2,0.8,"Predicted","18","18","1,2-dichloroethane",-139.325237405243,290.650474810486,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","107-06-2","rat",0.223024450557985,NA,NA,21.0504104948081,3.59031993240631,1.53851333917488,3.08402592157809e-05,"Fitted geometric mean","18","18","1,2-dichloroethane",-139.325237405243,290.650474810486,"2compartment","analytic",1.05820976254685e-05,0.343127630658947,1.6280771352846e-05,0.120097481427235,65501.8697702914,26488.1082862523,0.280299747799102,75668.2803913227,NA
"3","107-06-2","rat",281.383901629475,NA,NA,0.48643313243789,0.140486885108997,281.382584760098,475.283113960675,"Fitted geometric std dev","18","18","1,2-dichloroethane",-139.325237405243,290.650474810486,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","24, 6","Joint Analysis","1,4-dioxane",-680.27708384952,1372.55416769904,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","123-91-1","rat",0.0177217289040008,NA,NA,NA,1.34285876758988,4.67483872756997,0.999616767050081,"Fitted geometric mean","24, 6","Joint Analysis","1,4-dioxane",-680.27708384952,1372.55416769904,"2compartment","analytic",0.0828144751968762,0.0828508994386468,0.38716616159565,-0.239222515864128,8.36987952784964,0.513132193580673,0.0424947733180053,0.287362553213235,NA
"6","123-91-1","rat",1.18569051831761,NA,NA,NA,0.0833584912812658,1.29466738033411,0.541766176750433,"Fitted geometric std dev","24, 6","Joint Analysis","1,4-dioxane",-680.27708384952,1372.55416769904,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","24","24","1,4-dioxane",-233.152846185282,476.305692370564,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","123-91-1","rat",0.0548437537256546,NA,NA,NA,1.10793737062381,0.941761461799266,0.0614530304512299,"Fitted geometric mean","24","24","1,4-dioxane",-233.152846185282,476.305692370564,"2compartment","analytic",0.00317403265658773,0.0516506754406933,0.00298923613805972,-0.00300828176643335,218.38060774873,-0.00705911558926154,-2.24058634069436e-05,19.1439253694591,NA
"9","123-91-1","rat",0.11354592668233,NA,NA,NA,0.0972380627481382,0.0799109190832914,1.0169525520977,"Fitted geometric std dev","24","24","1,4-dioxane",-233.152846185282,476.305692370564,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","6","6","1,4-dioxane",-443.222041522135,896.444083044271,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","123-91-1","rat",0.00933274067768499,NA,NA,NA,1.44211694208947,8.53232490138628,0.998822900647278,"Fitted geometric mean","6","6","1,4-dioxane",-443.222041522135,896.444083044271,"2compartment","analytic",0.0795362432895593,0.0796385080072937,0.678701784056945,-0.528859773437777,8.71485943881554,0.318386819110705,0.025323291504978,0.169217238465974,NA
"12","123-91-1","rat",1.71443103960274,NA,NA,NA,0.077094455350539,1.79949264501505,0.618994695377632,"Fitted geometric std dev","6","6","1,4-dioxane",-443.222041522135,896.444083044271,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","127-00-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","176","176","1-chloro-2-propanol",0.803939370912084,10.3921212581758,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","127-00-4","rat",67.0867715538821,NA,NA,210054119647029,2.91930572706971,0.0186475065090375,4.3575470895876e-10,"Fitted geometric mean","176","176","1-chloro-2-propanol",0.803939370912084,10.3921212581758,"2compartment","analytic",5.45129580680355e-10,1.25100102786884,1.01653075555306e-11,-65.8357705254783,1271527367.30018,-18906928382750.2,-10306.7259412421,359266499835.574,NA
"15","127-00-4","rat",7.27894355124807,NA,NA,2.15706763370471e-10,0.459823510817011,0.323785742580883,0.248669670906306,"Fitted geometric std dev","176","176","1-chloro-2-propanol",0.803939370912084,10.3921212581758,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","1746-01-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",28.7096927864872,-45.4193855729744,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","1746-01-6","rat",0.000307460060983173,NA,NA,4.54731145479993,0.218978257269054,9.80407128159659,0.999304789758402,"Fitted geometric mean","177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",28.7096927864872,-45.4193855729744,"2compartment","analytic",0.00301226473993301,0.00302416442540466,0.029628511219559,-0.0238995421152045,230.108320617052,0.0423416371184943,0.000127544220523079,0.0223509797931737,NA
"18","1746-01-6","rat",6.78805538528171,NA,NA,6.30270606931309,1.79584170654725,7.13395093288996,3.44202540969726,"Fitted geometric std dev","177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",28.7096927864872,-45.4193855729744,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","94-75-7","rat",0.01284,0.7054,1,2.18,1,1.2,0.8,"Predicted","164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",-94.7130110310927,205.426022062185,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","94-75-7","rat",1.46174490560051,NA,0.814344713705474,7.58007191806876,0.0597147886259526,4.64520212592186,0.0340358005483932,"Fitted geometric mean","164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",-94.7130110310927,205.426022062185,"2compartment","analytic",0.231106507786818,6.79010518825305,1.0735371757069,4.48592961473247,2.99925427110574,0.309241628307364,0.071467752780424,0.377695067520622,0.474773984316773
"21","94-75-7","rat",0.190218808806958,NA,0.158776051676336,0.239094676790143,0.125625741944324,0.213332159630897,0.281460901536842,"Fitted geometric std dev","164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",-94.7130110310927,205.426022062185,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","94-75-7","rat",0.01284,0.7054,1,2.18,1,1.2,0.8,"Predicted","192","192","2,4-dichlorophenoxyacetic acid",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","94-75-7","rat",0.153404388383408,NA,1.00325964036596,6.65909714547744,3.13308897097176,1.10517091807565,0.0186592845590529,"Fitted geometric mean","192","192","2,4-dichlorophenoxyacetic acid",-99999,200012,"2compartment","analytic",0.00316345906833367,0.169539173917443,0.00349618575334669,0.0158020588490214,219.110526037264,17.2940231407662,0.0547089343326292,151.93166308167,0.764088818858908
"24","94-75-7","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","192","192","2,4-dichlorophenoxyacetic acid",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
