dsstox_casrn,analyte_name_original,dsstox_substance_id,fk_series_id,fk_study_id,fk_reference_document_id,fk_extraction_document_id,species,weight_kg,dose_level_normalized,administration_route_normalized,conc_medium_normalized,conc,time_hr
1229-55-6,"Solvent red1",DTXSID3061635,1,1157,NULL,66,rat,0.2,20,oral,blood,0.00261,0.06982
1229-55-6,"Solvent red1",DTXSID3061635,1,1157,NULL,66,rat,0.2,20,oral,blood,0.12215,0.23992
1229-55-6,"Solvent red1",DTXSID3061635,1,1157,NULL,66,rat,0.2,20,oral,blood,0.34057,0.40765
1229-55-6,"Solvent red1",DTXSID3061635,1,1157,NULL,66,rat,0.2,20,oral,blood,0.99043,0.76681
1229-55-6,"Solvent red1",DTXSID3061635,1,1157,NULL,66,rat,0.2,20,oral,blood,0.5104,1.06663
1229-55-6,"Solvent red1",DTXSID3061635,1,1157,NULL,66,rat,0.2,20,oral,blood,0.27396,1.60564
1229-55-6,"Solvent red1",DTXSID3061635,1,1157,NULL,66,rat,0.2,20,oral,blood,0.13909,2.08456
1229-55-6,"Solvent red1",DTXSID3061635,1,1157,NULL,66,rat,0.2,20,oral,blood,0.09052,2.5614
1229-55-6,"Solvent red1",DTXSID3061635,1,1157,NULL,66,rat,0.2,20,oral,blood,0.04639,3.61472
1229-55-6,"Solvent red1",DTXSID3061635,1,1157,NULL,66,rat,0.2,20,oral,blood,0.01576,4.5668
1229-55-6,"Solvent red1",DTXSID3061635,1,1157,NULL,66,rat,0.2,20,oral,blood,0.0103,5.51829
1229-55-6,"Solvent red1",DTXSID3061635,1,1157,NULL,66,rat,0.2,20,oral,blood,0.00834,7.57959
1229-55-6,"Solvent red1",DTXSID3061635,1,1157,NULL,66,rat,0.2,20,oral,blood,0.0046,9.58329
1229-55-6,"Solvent red1",DTXSID3061635,1,1157,NULL,66,rat,0.2,20,oral,blood,0.00434,13.086
1229-55-6,"Solvent red1",DTXSID3061635,1,1157,NULL,66,rat,0.2,20,oral,blood,0.00127,18.04463
1229-55-6,"Solvent red1",DTXSID3061635,1,1157,NULL,66,rat,0.2,20,oral,blood,0.00082,24.02662
62-44-2,phenacetin,DTXSID1021116,74,1163,NULL,67,rat,0.22,10,oral,plasma,0.8927,0.07456
62-44-2,phenacetin,DTXSID1021116,74,1163,NULL,67,rat,0.22,10,oral,plasma,2.90987,0.24899
62-44-2,phenacetin,DTXSID1021116,74,1163,NULL,67,rat,0.22,10,oral,plasma,0.19313,0.99289
62-44-2,phenacetin,DTXSID1021116,74,1163,NULL,67,rat,0.22,10,oral,plasma,0.03433,1.98489
62-44-2,phenacetin,DTXSID1021116,74,1163,NULL,67,rat,0.22,10,oral,plasma,0.01287,3.99009
62-44-2,phenacetin,DTXSID1021116,74,1163,NULL,67,rat,0.22,10,oral,plasma,0.00858,5.99531
62-44-2,phenacetin,DTXSID1021116,74,1163,NULL,67,rat,0.22,10,oral,plasma,0.00858,7.98486
140-66-9,octylphenol,DTXSID9022360,76,1165,NULL,60,rat,0.25,2,iv,blood,0.15912,0.15731
140-66-9,octylphenol,DTXSID9022360,76,1165,NULL,60,rat,0.25,2,iv,blood,0.06356,0.48831
140-66-9,octylphenol,DTXSID9022360,76,1165,NULL,60,rat,0.25,2,iv,blood,0.04663,0.81958
140-66-9,octylphenol,DTXSID9022360,76,1165,NULL,60,rat,0.25,2,iv,blood,0.0288,1.15508
140-66-9,octylphenol,DTXSID9022360,76,1165,NULL,60,rat,0.25,2,iv,blood,0.02481,1.48643
140-66-9,octylphenol,DTXSID9022360,76,1165,NULL,60,rat,0.25,2,iv,blood,0.02238,2.00288
140-66-9,octylphenol,DTXSID9022360,79,1165,NULL,60,rat,0.18,2,iv,blood,0.11562,0.16794
140-66-9,octylphenol,DTXSID9022360,79,1165,NULL,60,rat,0.18,2,iv,blood,0.06776,0.51644
140-66-9,octylphenol,DTXSID9022360,79,1165,NULL,60,rat,0.18,2,iv,blood,0.04358,0.83554
140-66-9,octylphenol,DTXSID9022360,79,1165,NULL,60,rat,0.18,2,iv,blood,0.02382,1.16724
140-66-9,octylphenol,DTXSID9022360,79,1165,NULL,60,rat,0.18,2,iv,blood,0.02525,1.50314
140-66-9,octylphenol,DTXSID9022360,79,1165,NULL,60,rat,0.18,2,iv,blood,0.01605,1.9944
140-66-9,octylphenol,DTXSID9022360,79,1165,NULL,60,rat,0.18,2,iv,blood,0.01586,2.9979
140-66-9,octylphenol,DTXSID9022360,77,1166,NULL,60,rat,0.25,4,iv,blood,0.31668,0.15764
140-66-9,octylphenol,DTXSID9022360,77,1166,NULL,60,rat,0.25,4,iv,blood,0.16851,0.48876
140-66-9,octylphenol,DTXSID9022360,77,1166,NULL,60,rat,0.25,4,iv,blood,0.10651,0.82858
140-66-9,octylphenol,DTXSID9022360,77,1166,NULL,60,rat,0.25,4,iv,blood,0.06967,1.1598
140-66-9,octylphenol,DTXSID9022360,77,1166,NULL,60,rat,0.25,4,iv,blood,0.05934,1.49975
140-66-9,octylphenol,DTXSID9022360,77,1166,NULL,60,rat,0.25,4,iv,blood,0.03926,2.00314
140-66-9,octylphenol,DTXSID9022360,77,1166,NULL,60,rat,0.25,4,iv,blood,0.02343,2.98856
140-66-9,octylphenol,DTXSID9022360,77,1166,NULL,60,rat,0.25,4,iv,blood,0.01218,3.99112
140-66-9,octylphenol,DTXSID9022360,80,1166,NULL,60,rat,0.18,4,iv,blood,0.28278,0.17634
140-66-9,octylphenol,DTXSID9022360,80,1166,NULL,60,rat,0.18,4,iv,blood,0.14086,0.51644
140-66-9,octylphenol,DTXSID9022360,80,1166,NULL,60,rat,0.18,4,iv,blood,0.08955,0.83554
140-66-9,octylphenol,DTXSID9022360,80,1166,NULL,60,rat,0.18,4,iv,blood,0.07099,1.16724
140-66-9,octylphenol,DTXSID9022360,80,1166,NULL,60,rat,0.18,4,iv,blood,0.05895,1.50314
140-66-9,octylphenol,DTXSID9022360,80,1166,NULL,60,rat,0.18,4,iv,blood,0.04619,1.9944
140-66-9,octylphenol,DTXSID9022360,80,1166,NULL,60,rat,0.18,4,iv,blood,0.03375,2.9979
140-66-9,octylphenol,DTXSID9022360,80,1166,NULL,60,rat,0.18,4,iv,blood,0.02171,4.01399
140-66-9,octylphenol,DTXSID9022360,78,1167,NULL,60,rat,0.25,8,iv,blood,0.94156,0.15814
140-66-9,octylphenol,DTXSID9022360,78,1167,NULL,60,rat,0.25,8,iv,blood,0.37613,0.48053
140-66-9,octylphenol,DTXSID9022360,78,1167,NULL,60,rat,0.25,8,iv,blood,0.2576,0.82468
140-66-9,octylphenol,DTXSID9022360,78,1167,NULL,60,rat,0.25,8,iv,blood,0.20955,1.1474
140-66-9,octylphenol,DTXSID9022360,78,1167,NULL,60,rat,0.25,8,iv,blood,0.16851,1.48733
140-66-9,octylphenol,DTXSID9022360,78,1167,NULL,60,rat,0.25,8,iv,blood,0.12222,2.00368
140-66-9,octylphenol,DTXSID9022360,78,1167,NULL,60,rat,0.25,8,iv,blood,0.07211,2.99339
140-66-9,octylphenol,DTXSID9022360,78,1167,NULL,60,rat,0.25,8,iv,blood,0.04017,3.99598
140-66-9,octylphenol,DTXSID9022360,81,1167,NULL,60,rat,0.18,8,iv,blood,0.85239,0.17634
140-66-9,octylphenol,DTXSID9022360,81,1167,NULL,60,rat,0.18,8,iv,blood,0.42957,0.51644
140-66-9,octylphenol,DTXSID9022360,81,1167,NULL,60,rat,0.18,8,iv,blood,0.30319,0.83974
140-66-9,octylphenol,DTXSID9022360,81,1167,NULL,60,rat,0.18,8,iv,blood,0.22943,1.16724
140-66-9,octylphenol,DTXSID9022360,81,1167,NULL,60,rat,0.18,8,iv,blood,0.16963,1.49895
140-66-9,octylphenol,DTXSID9022360,81,1167,NULL,60,rat,0.18,8,iv,blood,0.12836,1.9944
140-66-9,octylphenol,DTXSID9022360,81,1167,NULL,60,rat,0.18,8,iv,blood,0.10058,3.01469
140-66-9,octylphenol,DTXSID9022360,81,1167,NULL,60,rat,0.18,8,iv,blood,0.05759,3.9972
140-66-9,octylphenol,DTXSID9022360,82,1168,NULL,60,rat,0.25,50,oral,blood,0.0637,0.50154
140-66-9,octylphenol,DTXSID9022360,82,1168,NULL,60,rat,0.25,50,oral,blood,0.11621,0.99231
140-66-9,octylphenol,DTXSID9022360,82,1168,NULL,60,rat,0.25,50,oral,blood,0.128,2.08137
140-66-9,octylphenol,DTXSID9022360,82,1168,NULL,60,rat,0.25,50,oral,blood,0.08512,4.03226
140-66-9,octylphenol,DTXSID9022360,82,1168,NULL,60,rat,0.25,50,oral,blood,0.08697,6.07016
140-66-9,octylphenol,DTXSID9022360,82,1168,NULL,60,rat,0.25,50,oral,blood,0.07728,7.93265
140-66-9,octylphenol,DTXSID9022360,82,1168,NULL,60,rat,0.25,50,oral,blood,0.03724,11.99237
140-66-9,octylphenol,DTXSID9022360,82,1168,NULL,60,rat,0.25,50,oral,blood,0.00777,24.0298
140-66-9,octylphenol,DTXSID9022360,85,1168,NULL,60,rat,0.18,50,oral,blood,0.1364,0.55288
140-66-9,octylphenol,DTXSID9022360,85,1168,NULL,60,rat,0.18,50,oral,blood,0.08749,1.05122
140-66-9,octylphenol,DTXSID9022360,85,1168,NULL,60,rat,0.18,50,oral,blood,0.10918,2.05205
140-66-9,octylphenol,DTXSID9022360,85,1168,NULL,60,rat,0.18,50,oral,blood,0.06998,4.0159
140-66-9,octylphenol,DTXSID9022360,85,1168,NULL,60,rat,0.18,50,oral,blood,0.06915,6.01586
140-66-9,octylphenol,DTXSID9022360,85,1168,NULL,60,rat,0.18,50,oral,blood,0.09322,7.99973
140-66-9,octylphenol,DTXSID9022360,85,1168,NULL,60,rat,0.18,50,oral,blood,0.06973,11.9814
140-66-9,octylphenol,DTXSID9022360,85,1168,NULL,60,rat,0.18,50,oral,blood,0.02471,24.012
140-66-9,octylphenol,DTXSID9022360,83,1169,NULL,60,rat,0.25,125,oral,blood,0.15696,0.48225
140-66-9,octylphenol,DTXSID9022360,83,1169,NULL,60,rat,0.25,125,oral,blood,0.21894,0.9911
140-66-9,octylphenol,DTXSID9022360,83,1169,NULL,60,rat,0.25,125,oral,blood,0.17104,2.08082
140-66-9,octylphenol,DTXSID9022360,83,1169,NULL,60,rat,0.25,125,oral,blood,0.16037,4.03105
140-66-9,octylphenol,DTXSID9022360,83,1169,NULL,60,rat,0.25,125,oral,blood,0.12262,6.06951
140-66-9,octylphenol,DTXSID9022360,83,1169,NULL,60,rat,0.25,125,oral,blood,0.09579,8.00252
140-66-9,octylphenol,DTXSID9022360,83,1169,NULL,60,rat,0.25,125,oral,blood,0.08421,11.99082
140-66-9,octylphenol,DTXSID9022360,83,1169,NULL,60,rat,0.25,125,oral,blood,0.02878,24.04487
140-66-9,octylphenol,DTXSID9022360,86,1169,NULL,60,rat,0.18,125,oral,blood,0.15933,0.51898
140-66-9,octylphenol,DTXSID9022360,86,1169,NULL,60,rat,0.18,125,oral,blood,0.27135,1.03822
140-66-9,octylphenol,DTXSID9022360,86,1169,NULL,60,rat,0.18,125,oral,blood,0.23479,2.03767
140-66-9,octylphenol,DTXSID9022360,86,1169,NULL,60,rat,0.18,125,oral,blood,0.268,4.03817
140-66-9,octylphenol,DTXSID9022360,86,1169,NULL,60,rat,0.18,125,oral,blood,0.20976,6.02001
140-66-9,octylphenol,DTXSID9022360,86,1169,NULL,60,rat,0.18,125,oral,blood,0.20498,8.00268
140-66-9,octylphenol,DTXSID9022360,86,1169,NULL,60,rat,0.18,125,oral,blood,0.2092,12.02
140-66-9,octylphenol,DTXSID9022360,86,1169,NULL,60,rat,0.18,125,oral,blood,0.06347,24.03278
140-66-9,octylphenol,DTXSID9022360,84,1170,NULL,60,rat,0.25,250,oral,blood,0.24375,0.49898
140-66-9,octylphenol,DTXSID9022360,84,1170,NULL,60,rat,0.25,250,oral,blood,0.37851,0.99006
140-66-9,octylphenol,DTXSID9022360,84,1170,NULL,60,rat,0.25,250,oral,blood,0.30538,2.07971
140-66-9,octylphenol,DTXSID9022360,84,1170,NULL,60,rat,0.25,250,oral,blood,0.25996,4.03013
140-66-9,octylphenol,DTXSID9022360,84,1170,NULL,60,rat,0.25,250,oral,blood,0.19247,6.03351
140-66-9,octylphenol,DTXSID9022360,84,1170,NULL,60,rat,0.25,250,oral,blood,0.20973,8.01859
140-66-9,octylphenol,DTXSID9022360,84,1170,NULL,60,rat,0.25,250,oral,blood,0.15696,11.98963
140-66-9,octylphenol,DTXSID9022360,84,1170,NULL,60,rat,0.25,250,oral,blood,0.10665,24.0248
140-66-9,octylphenol,DTXSID9022360,87,1170,NULL,60,rat,0.18,250,oral,blood,0.22227,0.52023
140-66-9,octylphenol,DTXSID9022360,87,1170,NULL,60,rat,0.18,250,oral,blood,0.32007,4.02159
140-66-9,octylphenol,DTXSID9022360,87,1170,NULL,60,rat,0.18,250,oral,blood,0.26776,6.02092
140-66-9,octylphenol,DTXSID9022360,87,1170,NULL,60,rat,0.18,250,oral,blood,0.357,8.00476
140-66-9,octylphenol,DTXSID9022360,87,1170,NULL,60,rat,0.18,250,oral,blood,0.37255,11.97044
140-66-9,octylphenol,DTXSID9022360,87,1170,NULL,60,rat,0.18,250,oral,blood,0.30685,24.03868
62-44-2,phenacetin,DTXSID1021116,90,1173,NULL,14,human,74,3.378378,iv,blood,2.67,0.16666
62-44-2,phenacetin,DTXSID1021116,90,1173,NULL,14,human,74,3.378378,iv,blood,1.26,0.33333
62-44-2,phenacetin,DTXSID1021116,90,1173,NULL,14,human,74,3.378378,iv,blood,0.91,0.66666
62-44-2,phenacetin,DTXSID1021116,90,1173,NULL,14,human,74,3.378378,iv,blood,0.67,1
62-44-2,phenacetin,DTXSID1021116,90,1173,NULL,14,human,74,3.378378,iv,blood,0.51,1.5
