,CAS,Species,kelim (1/h),Vdist (l/kg bw),Fgutabs,kgutabs (1/h),V1,Ralphatokelim,Fbetaofalpha,param.value.type,Reference,Data.Analyzed,Compound,LogLikelihood,AIC,model,model.type,beta,alpha,k21 (l/h),k12 (l/h),halflife,Vss,Cltot (l/kg BW/h),Varea.or.Vbeta,Css (mg/L)
1,107-06-2,rat,2.152,0.8736,1,2.18,1,1.2,0.8,Predicted,18,18,"1,2-dichloroethane",-139.3252369,290.6504738,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,107-06-2,rat,0.211252014,NA,NA,21.05053542,3.590309215,1.624259121,3.25E-05,Fitted geometric mean,18,18,"1,2-dichloroethane",-139.3252369,290.6504738,2compartment,analytic,1.11E-05,0.343129634,1.81E-05,0.131870666,62216.65847,26167.57605,0.291529343,68079.11987,NA
3,107-06-2,rat,287.9128001,NA,NA,0.486431,0.140482187,287.9113832,464.1266172,Fitted geometric std dev,18,18,"1,2-dichloroethane",-139.3252369,290.6504738,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,123-91-1,rat,2.207,0.8481,1,2.18,1,1.2,0.8,Predicted,"24, 6",Joint Analysis,"1,4-dioxane",-680.2770788,1372.554158,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,123-91-1,rat,0.01771747,NA,NA,NA,1.342777539,4.677010217,0.998996546,Fitted geometric mean,"24, 6",Joint Analysis,"1,4-dioxane",-680.2770788,1372.554158,2compartment,analytic,0.082781635,0.082869463,0.387192406,-0.239258777,8.373199916,0.513031638,0.042469598,0.287390073,NA
6,123-91-1,rat,1.189785784,NA,NA,NA,0.083534728,1.311823661,0.652866296,Fitted geometric std dev,"24, 6",Joint Analysis,"1,4-dioxane",-680.2770788,1372.554158,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,123-91-1,rat,2.207,0.8481,1,2.18,1,1.2,0.8,Predicted,24,24,"1,4-dioxane",-233.3051832,476.6103663,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,123-91-1,rat,0.049261018,NA,NA,NA,1.108772857,5.519316488,0.242492125,Fitted geometric mean,24,24,"1,4-dioxane",-233.3051832,476.6103663,2compartment,analytic,0.065930493,0.271892669,0.363898643,-0.075336499,10.51330199,0.879227991,0.057967935,0.828437307,NA
9,123-91-1,rat,1.420701983,NA,NA,NA,0.134273874,2.996209488,2.140890993,Fitted geometric std dev,24,24,"1,4-dioxane",-233.3051832,476.6103663,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,123-91-1,rat,2.207,0.8481,1,2.18,1,1.2,0.8,Predicted,6,6,"1,4-dioxane",-443.1636415,896.3272831,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
