"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"107-06-2","rat",2.152,0.8736,1,2.18,1,1.2,0.8,"Predicted","18","18","1,2-dichloroethane",-139.325237188426,290.650474376851,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107-06-2","rat",0.221605970125983,NA,NA,21.0502041559742,3.59031630626296,1.54837772647673,3.30443823503033e-05,"Fitted geometric mean","18","18","1,2-dichloroethane",-139.325237188426,290.650474376851,"2compartment","analytic",1.13385105951962e-05,0.343131296575067,1.75563764800561e-05,0.121519108583199,61132.1191386115,24854.5063105277,0.28181308314029,70171.0794754317,NA
"107-06-2","rat",273.16332201634,NA,NA,0.486429959804131,0.140484315990096,273.162032491214,458.69530663777,"Fitted geometric std dev","18","18","1,2-dichloroethane",-139.325237188426,290.650474376851,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","24, 6","Joint Analysis","1,4-dioxane",-680.298290493367,1372.59658098673,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",0.0150768048748301,NA,NA,NA,1.36235129549243,5.55517434187521,0.999654001525787,"Fitted geometric mean","24, 6","Joint Analysis","1,4-dioxane",-680.298290493367,1372.59658098673,"2compartment","analytic",0.0837253007451657,0.0837598347724574,0.465139491749799,-0.312731161107006,8.27882580762145,0.446390148284239,0.037374149414777,0.245324943240618,NA
"123-91-1","rat",1.2263212806006,NA,NA,NA,0.076689858724107,1.35034435558437,0.786803501694476,"Fitted geometric std dev","24, 6","Joint Analysis","1,4-dioxane",-680.298290493367,1372.59658098673,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","24","24","1,4-dioxane",-233.305182080947,476.610364161893,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",0.0492872454105088,NA,NA,NA,1.10875148967549,5.4999272785829,0.243238536761221,"Fitted geometric mean","24","24","1,4-dioxane",-233.305182080947,476.610364161893,"2compartment","analytic",0.0659361941756516,0.271081765446746,0.362651630763768,-0.0749209165518795,10.5123929159974,0.879692329897827,0.0580035642789744,0.82879073404396,NA
"123-91-1","rat",1.42081564070218,NA,NA,NA,0.13432546722275,3.00695332072534,2.14577759299264,"Fitted geometric std dev","24","24","1,4-dioxane",-233.305182080947,476.610364161893,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","6","6","1,4-dioxane",-441.27053826126,892.54107652252,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",0.0363783808595682,NA,NA,NA,1.32820815630221,0.504369903462138,0.981078534041785,"Fitted geometric mean","6","6","1,4-dioxane",-441.27053826126,892.54107652252,"2compartment","analytic",0.0180009863490454,0.0183486648121527,0.00907940532267801,-0.00910813502104803,38.5060666743244,-0.0042028104646734,-7.5654733802211e-05,2.68418970126651,NA
"123-91-1","rat",0.0319369470908491,NA,NA,NA,0.0543535533985356,NA,NA,"Fitted geometric std dev","6","6","1,4-dioxane",-441.27053826126,892.54107652252,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"127-00-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","176","176","1-chloro-2-propanol",0.803939370912084,10.3921212581758,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"127-00-4","rat",67.0867715538821,NA,NA,210054119647029,2.91930572706971,0.0186475065090375,4.3575470895876e-10,"Fitted geometric mean","176","176","1-chloro-2-propanol",0.803939370912084,10.3921212581758,"2compartment","analytic",5.45129580680355e-10,1.25100102786884,1.01653075555306e-11,-65.8357705254783,1271527367.30018,-18906928382750.2,-10306.7259412421,359266499835.574,NA
"127-00-4","rat",7.27894355124807,NA,NA,2.15706763370471e-10,0.459823510817011,0.323785742580883,0.248669670906306,"Fitted geometric std dev","176","176","1-chloro-2-propanol",0.803939370912084,10.3921212581758,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1746-01-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",28.7096927864872,-45.4193855729744,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1746-01-6","rat",0.000307460060983173,NA,NA,4.54731145479993,0.218978257269054,9.80407128159659,0.999304789758402,"Fitted geometric mean","177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",28.7096927864872,-45.4193855729744,"2compartment","analytic",0.00301226473993301,0.00302416442540466,0.029628511219559,-0.0238995421152045,230.108320617052,0.0423416371184943,0.000127544220523079,0.0223509797931737,NA
"1746-01-6","rat",6.78805538528171,NA,NA,6.30270606931309,1.79584170654725,7.13395093288996,3.44202540969726,"Fitted geometric std dev","177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",28.7096927864872,-45.4193855729744,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",0.01284,0.7054,1,2.18,1,1.2,0.8,"Predicted","164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",-113.188359588776,242.376719177553,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",0.223099547456855,NA,0.775163986287088,16.3055072310823,0.376179247451331,0.978999347437719,2.79893724119426e-05,"Fitted geometric mean","164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",-113.188359588776,242.376719177553,"2compartment","analytic",6.1132795011424e-06,0.218415290373259,5.98492346844911e-06,-0.00468412872756346,113383.852387318,-294.042292265033,-0.00179756271777275,13728.379318068,-17.9679402055289
"94-75-7","rat",0.159776257376812,NA,0.211742736683361,0.333936237360034,0.256578872640966,0.0528761368467415,4.16096222385037,"Fitted geometric std dev","164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",-113.188359588776,242.376719177553,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",0.01284,0.7054,1,2.18,1,1.2,0.8,"Predicted","192","192","2,4-dichlorophenoxyacetic acid",-15.1551955148836,44.3103910297673,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
