INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
DTXSID9025536,DSSTox_Substance_Id,DTXSID9025536,2-Mercaptobenzimidazole
DTXSID4041153,DSSTox_Substance_Id,DTXSID4041153,4-Amino-5-hexenoic acid
DTXSID3023556,DSSTox_Substance_Id,DTXSID3023556,Retinol
DTXSID4060600,DSSTox_Substance_Id,DTXSID4060600,"Benzenamine, N,2-dimethyl-"
DTXSID5040465,DSSTox_Substance_Id,DTXSID5040465,Cervonic acid
DTXSID8046749,DSSTox_Substance_Id,DTXSID8046749,Lutein A
DTXSID3041085,DSSTox_Substance_Id,DTXSID3041085,Ofloxacin
DTXSID8021517,DSSTox_Substance_Id,DTXSID8021517,Maleic acid
DTXSID3020625,DSSTox_Substance_Id,DTXSID3020625,Finasteride
DTXSID8026802,DSSTox_Substance_Id,DTXSID8026802,"2,6-Dimethyl-4-heptanol"
DTXSID701043599,DSSTox_Substance_Id,DTXSID701043599,Cyclo-trans-4-L-hydroxyprolyl-L-serine
DTXSID6064660,DSSTox_Substance_Id,DTXSID6064660,p-Hydroxycinnamic acid
DTXSID00893777,DSSTox_Substance_Id,DTXSID00893777,"3,3'-Dihydroxy-beta-carotene-4,4'-dione"
DTXSID6038299,DSSTox_Substance_Id,DTXSID6038299,"2,2',3,4,4',5,5'-Heptachlorobiphenyl"
DTXSID8047769,DSSTox_Substance_Id,DTXSID8047769,"1,2,3-Trimethylbenzene"
DTXSID7021869,DSSTox_Substance_Id,DTXSID7021869,p-Cresol
DTXSID3048071,DSSTox_Substance_Id,DTXSID3048071,Tetramethylammonium ion(1+)
DTXSID1023289,DSSTox_Substance_Id,DTXSID1023289,Levomethotrimeprazine
DTXSID9041152,DSSTox_Substance_Id,DTXSID9041152,(+/-)-Verapamil
DTXSID8046581,DSSTox_Substance_Id,DTXSID8046581,Idramantone
DTXSID3030189,DSSTox_Substance_Id,DTXSID3030189,2-Biphenylamine
DTXSID70301238,DSSTox_Substance_Id,DTXSID70301238,5-(4-Methylphenyl)-1H-tetrazole
DTXSID4022521,DSSTox_Substance_Id,DTXSID4022521,Diisononyl phthalate
DTXSID201003619,DSSTox_Substance_Id,DTXSID201003619,"5-Hydroxy-3-{3-[(propan-2-yl)oxy]phenyl}-3,4-dihydro-2H-pyrrol-2-one"
DTXSID80883373,DSSTox_Substance_Id,DTXSID80883373,Citrulline
DTXSID00886503,DSSTox_Substance_Id,DTXSID00886503,"3,6-Diamino-9-(2-(methoxycarbonyl)phenyl)xanthylium chloride"
DTXSID9023419,DSSTox_Substance_Id,DTXSID9023419,Paraldehyde
DTXSID1026081,DSSTox_Substance_Id,DTXSID1026081,"3,3',5,5'-Tetrabromobisphenol A"
DTXSID801032905,DSSTox_Substance_Id,DTXSID801032905,Incyclinide
