nca_id	analyte_dtxsid	species	administration_route_normalized	conc_medium_normalized	design	AUC_infinity.nca	AUC_tlast.nca	AUMC_infinity.nca	CLtot.nca	CLtot/Fgutabs.nca	Cmax.nca	halflife.nca	MRT.nca	MTT.nca	tmax.nca	Vss.nca	sd_z_AUC_infinity.nca	sd_z_AUC_tlast.nca	sd_z_AUMC_infinity.nca	sd_z_CLtot.nca	sd_z_CLtot/Fgutabs.nca	sd_z_Cmax.nca	sd_z_halflife.nca	sd_z_MRT.nca	sd_z_MTT.nca	sd_z_tmax.nca	sd_z_Vss.nca	preprocess_data_flags	document_ids
1	DTXSID0020365	rat	iv	plasma	complete	5.679034423427179	5.326275333508815	64.70534682906295	0.17608627196813517	NA	2.8886694915254236	7.897527181152767	11.39372329953489	NA	0.03	2.006278259651579	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192
2	DTXSID0020442	hamster	iv	plasma	batch	6.536634437062154	6.531516443958333	7.094822148391131	0.15298392615167314	NA	15.875	0.7523376159523797	1.0853937476087236	NA	0.04166	0.16604779692966073	4.2123715003711615	4.255184582114446	6.454733978272039	0.09858668658023148	NA	NA	0.19936941607495354	0.28762926787626386	NA	NA	0.06286089359882965	NA	164
3	DTXSID0020442	hamster	oral	plasma	batch	2.616122988025319	2.6113434736497223	14.129995160443965	NA	0.3822450261617142	2.0399997500000002	NA	NA	5.401120369768798	0.08333	NA	1.099501700052688	1.136174659666043	11.242755444490246	NA	0.1606495787947342	NA	NA	NA	2.145719010425562	NA	NA	NA	164
4	DTXSID0020442	mouse	iv	plasma	batch	10.084826935177082	9.6441909	20.515963466805932	0.09915886573242823	NA	8.34	1.410096804327329	2.0343396667764124	NA	0.16666	0.20172281387203506	0.3066615323136145	0.6142534161925383	9.093727340540555	0.0030152435835977464	NA	NA	0.5916707043565806	0.8536003910145189	NA	NA	0.08005597760440573	NA	164
5	DTXSID0020442	mouse	oral	plasma	batch	9.57297471664066	9.51651563279359	25.27803279778359	NA	0.10446073760768472	3.230769230769231	NA	NA	2.6405619513277205	0.5	NA	2.359019944594279	1.3985331590020469	7.382874848471141	NA	0.025741733446260816	NA	NA	NA	0.3638201524477593	NA	NA	NA	164
6	DTXSID0020652	rat	iv	plasma	ssd	2.132937049331587	1.5389613480963482	39.26154612880562	0.4688370902992082	NA	3.613053613053613	12.758946642205919	18.40726904767737	NA	0.08333	8.630010460667735	0.5369742518048517	0.1104979712851586	38.76085615189246	0.1180313529931297	NA	NA	9.470289544784924	13.66273976204381	NA	NA	4.3490755034648965	NA	163
7	DTXSID0020652	rat	oral	plasma	ssd	1.9497366527662685	1.7489720924500682	20.07702542004294	NA	0.5128897785150672	0.504	NA	NA	10.297301120927198	0.16666	NA	0.1342826570497018	0.0982300362736446	4.088832069703965	NA	0.035323848548941744	NA	NA	NA	1.6201221771120755	NA	NA	NA	163
8	DTXSID0020868	mouse	iv	blood	batch	NA	NA	NA	NA	NA	1.0636452	NA	NA	NA	0.0324	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30
9	DTXSID0020868	rat	oral	blood	batch	NA	NA	NA	NA	NA	0.9098436000000001	NA	NA	NA	0.10268	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18
10	DTXSID0021125	rat	iv	plasma	batch	1.26816537459879	1.1735029805666666	10.675900326582786	0.7885406903783116	NA	7.24	5.835177619205215	8.418381813933632	NA	0.04166	6.63823660742745	0.5628708706914485	0.15975498679698172	115.39920349420242	0.3499910925334135	NA	NA	60.559246458982564	87.36852454634666	NA	NA	66.039953129268	NA	139
11	DTXSID0021383	mouse	oral	blood	batch	NA	NA	NA	NA	NA	0.1619103	NA	NA	NA	0.15765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45
12	DTXSID0021383	rat	oral	blood	batch	NA	NA	NA	NA	NA	0.7551477777777778	NA	NA	NA	0.07401	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18,29
13	DTXSID0021961	mouse	iv	plasma	ssd	0.134833923169297	0.11818156727777777	0.1650384449884491	7.416531214807149	NA	0.33999999999999997	0.8484210066639238	1.2240127789000652	NA	0.06666	9.077928982035177	0.01962979516498722	0.004262738957421865	0.15164567311163568	1.079735612221282	NA	NA	0.6592296414721303	0.9510673345588516	NA	NA	5.78133269992588	NA	171
14	DTXSID0021961	mouse	oral	plasma	ssd	0.05149186727023174	0.04951054601398148	0.1857146141658425	NA	19.420542563584902	0.04853333333333333	NA	NA	3.6066785690874923	0.125	NA	0.005521928382276574	0.00488889130300924	0.03452831507525968	NA	2.082636557308657	NA	NA	NA	0.7271357155069694	NA	NA	NA	171
15	DTXSID0021961	rat	iv	plasma	batch	0.2999991017340091	0.29142905555333337	1.1585097189099578	3.33334331409645	NA	0.3356	2.676733832442334	3.8617106258442653	NA	0.06666	12.872407295633199	0.008167685711625768	0.008250983233935756	0.029794419998832016	0.09075260692823081	NA	NA	0.0756481559899012	0.10913721949902519	NA	NA	0.6330394966067509	NA	171
16	DTXSID0021961	rat	oral	blood	batch	0.8956779101928316	0.5021533566308334	28.78807856326994	NA	1.1164727728796044	0.1609	NA	NA	32.14110589940989	0.25	NA	0.31584554489712074	0.01919603181010858	30.049914585059483	NA	0.3937050889610967	NA	NA	NA	22.358034559130342	NA	NA	NA	171
17	DTXSID0021961	rat	oral	plasma	batch	0.31862267796747035	0.2659873250813333	3.991857087697091	NA	3.1385085530606665	0.04235	NA	NA	12.528477612333162	0.25	NA	0.020081535165314208	0.009948358770251544	0.629735402643947	NA	0.19780785936825815	NA	NA	NA	1.4582354191385465	NA	NA	NA	171
18	DTXSID0022985	rat	oral	plasma	batch	0.13200347104751095	0.12782735831221212	0.4235523438170458	NA	7.575558370280112	0.041440000000000005	NA	NA	3.2086455034549815	0.25	NA	0.011237981477483299	0.009427784617934613	0.0865029632235427	NA	0.6449374699863752	NA	NA	NA	0.4154268721233675	NA	NA	Adjusted loq and loq_units.	136
