Chemical,Species,method,model,coefs_vector,tk_fun,Vdist,Fgutabs,Fgutabs_Vdist,Rblood2plasma,kelim,kgutabs,k12,k21,V1,Fgutabs_V1,Reference,Route,Media,Dose,Time.Units,Dose.Units,Conc.Units,TKstats,CLtot,CLtot/Fgutabs,Css,halflife,tmax,Cmax,AUC_infinity,Vss,Vss/Fgutabs
DTXSID1034187,rat,L-BFGS-B,model_flat,,tkstats_flat,NA,NA,0.015875147928367247,1,NA,NA,NA,NA,NA,NA,141,oral,plasma,0.41100000000000003,hours,mg/kg,mg/L,,0,0,0.006524685798558939,Inf,NA,0.006524685798558939,Inf,NA,62.9915390087864
DTXSID1034187,rat,L-BFGS-B,model_flat,,tkstats_flat,NA,NA,0.015875147928367247,1,NA,NA,NA,NA,NA,NA,141,oral,plasma,0.33,hours,mg/kg,mg/L,,0,0,0.0052387988163611916,Inf,NA,0.0052387988163611916,Inf,NA,62.9915390087864
DTXSID1034187,rat,L-BFGS-B,model_flat,,tkstats_flat,NA,NA,0.015875147928367247,1,NA,NA,NA,NA,NA,NA,141,oral,plasma,0.3435,hours,mg/kg,mg/L,,0,0,0.00545311331339415,Inf,NA,0.00545311331339415,Inf,NA,62.9915390087864
DTXSID1034187,rat,L-BFGS-B,model_flat,,tkstats_flat,NA,NA,0.015875147928367247,1,NA,NA,NA,NA,NA,NA,141,oral,plasma,0.135,hours,mg/kg,mg/L,,0,0,0.0021431449703295784,Inf,NA,0.0021431449703295784,Inf,NA,62.9915390087864
DTXSID1034187,rat,L-BFGS-B,model_flat,,tkstats_flat,NA,NA,0.015875147928367247,1,NA,NA,NA,NA,NA,NA,141,oral,plasma,0.136,hours,mg/kg,mg/L,,0,0,0.0021590201182579457,Inf,NA,0.0021590201182579457,Inf,NA,62.9915390087864
DTXSID1034187,rat,L-BFGS-B,model_flat,,tkstats_flat,NA,NA,0.015875147928367247,1,NA,NA,NA,NA,NA,NA,141,oral,plasma,0.1495,hours,mg/kg,mg/L,,0,0,0.0023733346152909032,Inf,NA,0.0023733346152909032,Inf,NA,62.9915390087864
DTXSID1034187,rat,L-BFGS-B,model_flat,,tkstats_flat,NA,NA,0.015875147928367247,1,NA,NA,NA,NA,NA,NA,141,oral,plasma,0.127,hours,mg/kg,mg/L,,0,0,0.0020161437869026405,Inf,NA,0.0020161437869026405,Inf,NA,62.9915390087864
DTXSID1034187,rat,L-BFGS-B,model_flat,,tkstats_flat,NA,NA,0.015875147928367247,1,NA,NA,NA,NA,NA,NA,141,oral,plasma,0.1285,hours,mg/kg,mg/L,,0,0,0.002039956508795191,Inf,NA,0.002039956508795191,Inf,NA,62.9915390087864
DTXSID1034187,rat,L-BFGS-B,model_flat,,tkstats_flat,NA,NA,0.015875147928367247,1,NA,NA,NA,NA,NA,NA,141,oral,plasma,0.128,hours,mg/kg,mg/L,,0,0,0.0020320189348310078,Inf,NA,0.0020320189348310078,Inf,NA,62.9915390087864
DTXSID1034187,rat,L-BFGS-B,model_flat,,tkstats_flat,NA,NA,0.015875147928367247,1,NA,NA,NA,NA,NA,NA,141,oral,plasma,0.43499999999999994,hours,mg/kg,mg/L,,0,0,0.006905689348839752,Inf,NA,0.006905689348839752,Inf,NA,62.9915390087864
