tkstats_id	analyte_dtxsid	species	administration_route_normalized	conc_medium_normalized	model	method	Vdist.tkstats	Fgutabs.tkstats	Fgutabs_Vdist.tkstats	kelim.tkstats	kgutabs.tkstats	k12.tkstats	k21.tkstats	V1.tkstats	Fgutabs_V1.tkstats	CLtot.tkstats	CLtot/Fgutabs.tkstats	Css.tkstats	halflife.tkstats	tmax.tkstats	Cmax.tkstats	AUC_infinity.tkstats	Vss.tkstats	Vss/Fgutabs.tkstats	document_ids	preprocess_data_flags	fit_decision	fit_reason
1	DTXSID0020365	rat	iv	plasma	model_2comp	L-BFGS-B	NA	NA	NA	1.0782300033252274	NA	14.246759324065032	4.74075588189082	0.28708686523909704	NA	0.30954567166138075	NA	77.53298526575477	2.6859635876223957	0	3.4832662900379	3.2305410527397744	1.1498306082327594	NA	192	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
2	DTXSID0020442	hamster	iv	plasma	model_1comp	L-BFGS-B	0.050168451387421646	0.17655093960787563	NA	8.17699423631979	9.27830931689448	NA	NA	NA	NA	0.41022713784003634	2.3235624729676423	58.50417436146934	0.08476796736399674	0	19.932845689765948	2.437673931727889	0.050168451387421646	0.28415850688105726	164	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
3	DTXSID0020442	hamster	oral	plasma	model_1comp	L-BFGS-B	0.050168451387421646	0.17655093960787563	NA	8.17699423631979	9.27830931689448	NA	NA	NA	NA	0.41022713784003634	2.3235624729676423	10.328966954500398	0.08476796736399674	0.1147307581951682	1.3772246145302225	0.43037362310418315	0.050168451387421646	0.28415850688105726	164	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
4	DTXSID0020442	mouse	iv	plasma	model_1comp	L-BFGS-B	0.12172237203405983	0.5341243295250184	NA	0.7471579601164956	8.373055514505502	NA	NA	NA	NA	0.09094583918950931	0.17027091664291882	263.8933261145654	0.9277116989449874	0	8.215416634504825	10.995555254773556	0.12172237203405983	0.22789145767298052	164	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
5	DTXSID0020442	mouse	oral	plasma	model_1comp	L-BFGS-B	0.12172237203405983	0.5341243295250184	NA	0.7471579601164956	8.373055514505502	NA	NA	NA	NA	0.09094583918950931	0.17027091664291882	140.95184587706925	0.9277116989449874	0.31688040824365005	3.46296828382651	5.872993578211219	0.12172237203405983	0.22789145767298052	164	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
6	DTXSID0020652	rat	iv	plasma	model_2comp	L-BFGS-B	NA	0.4612960521637839	NA	14.81693833451206	1.455579402620655	2.4601226382947488	16.625334860855926	0.0721651621574799	NA	1.0692667575874428	2.3179620822070204	22.445287698039486	0.065716339214141	0	13.857101821759716	0.9352203207516453	0.08284375303132938	0.17958912208924688	163	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
7	DTXSID0020652	rat	oral	plasma	model_2comp	L-BFGS-B	NA	0.4612960521637839	NA	14.81693833451206	1.455579402620655	2.4601226382947488	16.625334860855926	0.0721651621574799	NA	1.0692667575874428	2.3179620822070204	10.35392260478596	0.065716339214141	0.18609796597448808	0.46957336561207164	0.4314134418660816	0.08284375303132938	0.17958912208924688	163	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
8	DTXSID0021125	rat	iv	plasma	model_1comp	L-BFGS-B	0.03648395336383881	NA	NA	32.214395190496106	NA	NA	NA	NA	NA	1.1753084917743333	NA	20.420170676864434	0.02151669079804539	0	27.409310335078796	0.8508404448693513	0.03648395336383881	NA	139	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
9	DTXSID0021961	mouse	iv	plasma	model_1comp	L-BFGS-B	2.732682413950334	0.26124649714762965	NA	2.9873466705491762	8.390901314066674	NA	NA	NA	NA	8.163469710982817	31.24814992780425	2.939926385432818	0.2320277011681812	0	0.3659408041326001	0.1224969327263674	2.732682413950334	10.460168629193536	171	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
10	DTXSID0021961	mouse	oral	plasma	model_1comp	L-BFGS-B	2.732682413950334	0.26124649714762965	NA	2.9873466705491762	8.390901314066674	NA	NA	NA	NA	8.163469710982817	31.24814992780425	0.7680454700662158	0.2320277011681812	0.19112647465430635	0.054012724701492786	0.032001894586092323	2.732682413950334	10.460168629193536	171	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
11	DTXSID0021961	rat	iv	plasma	model_1comp	L-BFGS-B	2.23520569381986	0.2924498230076294	NA	4.449562894254174	4.013517747765963	NA	NA	NA	NA	9.945688316246505	34.00818716168976	2.4131059849116188	0.15577871288324133	0	0.44738611876522544	0.10054608270465078	2.23520569381986	7.643039995143194	171	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
12	DTXSID0021961	rat	oral	blood	model_1comp	L-BFGS-B	2.23520569381986	0.2924498230076294	NA	4.449562894254174	4.013517747765963	NA	NA	NA	NA	9.945688316246505	34.00818716168976	2.6087482389902252	0.15577871288324133	0.23653001432788254	0.1688351243598452	0.1086978432912594	2.23520569381986	7.643039995143194	171	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
13	DTXSID0021961	rat	oral	plasma	model_1comp	L-BFGS-B	2.23520569381986	0.2924498230076294	NA	4.449562894254174	4.013517747765963	NA	NA	NA	NA	9.945688316246505	34.00818716168976	0.7057124181860541	0.15577871288324133	0.23653001432788254	0.04567287946990579	0.02940468409108559	2.23520569381986	7.643039995143194	171	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
14	DTXSID0022985	rat	oral	plasma	model_1comp	L-BFGS-B	6.791862684512898	0.37243324860534754	NA	0.5898859361542637	8.511210675770938	NA	NA	NA	NA	4.006424277885101	10.757429130959645	2.231016324423512	1.1750529010386126	0.3369651383581001	0.0449504870274248	0.09295901351764634	6.791862684512898	18.236456358143148	136	Adjusted loq and loq_units.	continue	Number of parameters to estimate is less than number of non-excluded detected observations
15	DTXSID1020198	rat	iv	plasma	model_1comp	L-BFGS-B	3.095455556148767	NA	NA	6.635122169637812	NA	NA	NA	NA	NA	20.538725785731227	NA	1.168524291641958	0.10446637798649332	0	0.32305422638474485	0.04868851215174825	3.095455556148767	NA	154	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
16	DTXSID1021087	rat	iv	plasma	model_2comp	L-BFGS-B	NA	0.3728120995297268	NA	1.2975057663343814	0.11114885610513983	13.592281783576315	9.864134427315218	1.0258413450338082	NA	1.3310350605255838	3.5702571408078763	18.031080256085183	1.3119939565464747	0	0.9748096085628557	0.7512950106702169	2.4393991923732377	6.543240403008239	159	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
17	DTXSID1021087	rat	oral	plasma	model_2comp	L-BFGS-B	NA	0.3728120995297268	NA	1.2975057663343814	0.11114885610513983	13.592281783576315	9.864134427315218	1.0258413450338082	NA	1.3310350605255838	3.5702571408078763	6.722204887060121	1.3119939565464747	3.6737322499305205	0.020556316742383805	0.28009187029417204	2.4393991923732377	6.543240403008239	159	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
18	DTXSID1021116	dog	iv	plasma	model_2comp	L-BFGS-B	NA	NA	NA	4.347286779268548	NA	2.095015988156374	3.089391999362113	0.2127505808481218	NA	0.9248877874027441	NA	25.949093854289544	0.40320963277788907	0	4.7003396936146515	1.0812122439287308	0.35702358617033414	NA	32	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
19	DTXSID1021116	human	iv	blood	model_2comp	L-BFGS-B	NA	0	NA	1.9853059528539119	0.06931471805599453	3.4225438187097925	3.2229139998939917	0.5862765807478232	NA	1.1639383857774905	Inf	20.61964816459629	0.8462396029073178	0	1.7056795936219271	0.8591520068581786	1.2088675923475043	Inf	14	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
20	DTXSID1021116	rat	iv	plasma	model_2comp	L-BFGS-B	NA	0.1262888328651325	NA	0.7689769571248982	3.4841052571861457	0.6057361933599423	0.8830852039925531	0.8364439862975712	NA	0.6432061513885263	5.093135606656725	37.31307598378811	1.9398736960203649	0	1.1955373179576456	1.5547114993245046	1.4101874868431645	11.166367246018849	192	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
21	DTXSID1023815	rat	iv	plasma	model_2comp	L-BFGS-B	NA	1	NA	3.477478049169429	1.2835805675003107	0.028881132523331052	41.59291030396244	0.3742453398153429	NA	1.3014299542118086	1.3014299542118088	18.441253731965343	0.19947569806145798	0	2.6720439605030535	0.7683855721652223	0.3745052069219353	0.3745052069219353	153,133	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
22	DTXSID1023815	rat	oral	plasma	model_2comp	L-BFGS-B	NA	1	NA	3.477478049169429	1.2835805675003107	0.028881132523331052	41.59291030396244	0.3742453398153429	NA	1.3014299542118086	1.3014299542118088	18.441253731965343	0.19947569806145798	0.45446429036125474	0.550363795152596	0.7683855721652221	0.3745052069219353	0.3745052069219353	153,133	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
23	DTXSID1026118	rat	iv	plasma	model_2comp	L-BFGS-B	NA	NA	NA	16.636197781349942	NA	15.438278523693429	6.482994835115412	0.12946991604858854	NA	2.153887130119092	NA	11.142645157396434	0.22828805754092288	0	7.723802026910342	0.4642768815581849	0.4377830761286756	NA	152	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
24	DTXSID1043881	rat	iv	plasma	model_2comp	L-BFGS-B	NA	0.6383339743999894	NA	1.8695761805542086	0.014440566261665526	6.377308034408986	5.419806871806278	2.829177322189322	NA	5.289362532129296	8.286199300454129	4.53740878115581	0.8810770695430625	0	0.35345964077860026	0.1890586992148254	6.158176988473106	9.6472649669972	192	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
25	DTXSID1043881	rat	oral	plasma	model_2comp	L-BFGS-B	NA	0.6383339743999894	NA	1.8695761805542086	0.014440566261665526	6.377308034408986	5.419806871806278	2.829177322189322	NA	5.289362532129296	8.286199300454129	2.8963821807526	0.8810770695430625	5.057272473738867	0.0016174873123815294	0.12068259086469166	6.158176988473106	9.6472649669972	192	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
26	DTXSID1051432	rat	iv	plasma	model_2comp	L-BFGS-B	NA	NA	NA	6.944587173624058	NA	2.6805139850639774	1.2056137928390978	0.12881162288318335	NA	0.8945435440882542	NA	26.82932559136797	0.82729612193373	0	7.763274599116571	1.1178885663069984	0.41520628643796703	NA	155	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
27	DTXSID2020420	rat	iv	plasma	model_1comp	L-BFGS-B	1.947388521785974	0	NA	6.566520143019525	9.473567997826214	NA	NA	NA	NA	12.787565954592615	Inf	1.8768231644099926	0.10555776354341784	0	0.5135082130826609	0.0782009651837497	1.947388521785974	Inf	192	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
28	DTXSID2020420	rat	oral	plasma	model_1comp	L-BFGS-B	1.947388521785974	0	NA	6.566520143019525	9.473567997826214	NA	NA	NA	NA	12.787565954592615	Inf	0	0.10555776354341784	0.12608033629898757	0	0	1.947388521785974	Inf	192	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
29	DTXSID2020428	rat	iv	plasma	model_1comp	L-BFGS-B	0.7477408619465601	1	NA	3.1980575685903547	0.46821893733162173	NA	NA	NA	NA	2.391318322892472	2.3913183228924724	10.036304983006307	0.21674005726715917	0	1.3373617129826836	0.4181793742919294	0.7477408619465601	0.7477408619465602	134	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
30	DTXSID2020428	rat	oral	plasma	model_1comp	L-BFGS-B	0.7477408619465601	1	NA	3.1980575685903547	0.46821893733162173	NA	NA	NA	NA	2.391318322892472	2.3913183228924724	10.036304983006305	0.21674005726715917	0.7038375350574273	0.14082825878920757	0.4181793742919293	0.7477408619465601	0.7477408619465602	134	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
31	DTXSID2020682	rat	iv	blood	model_2comp	L-BFGS-B	NA	1	NA	0.012144748174949515	0.20084121538952085	1.5497152876394975	0.08525505362853054	0.5120377311369936	NA	0.006218569300731293	0.006218569300731293	3859.4086259001156	1102.2368321102902	0	1.9529810777410348	160.80869274583037	9.819552840431268	9.819552840431268	174	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
32	DTXSID2020682	rat	oral	blood	model_2comp	L-BFGS-B	NA	1	NA	0.012144748174949515	0.20084121538952085	1.5497152876394975	0.08525505362853054	0.5120377311369936	NA	0.006218569300731293	0.006218569300731293	3859.408625900115	1102.2368321102902	1.7968301365929666	0.19645054011735297	160.80869274583037	9.819552840431268	9.819552840431268	180,174	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
33	DTXSID2021319	rat	oral	blood	model_1comp	L-BFGS-B	NA	NA	0.7171668831364408	1.0837506289997116	0.13866581405785464	NA	NA	NA	NA	NA	1.5111554290684228	15.881887156237267	0.6395818023189629	2.1755891672642726	0.06786445703013441	0.6617452981765528	NA	1.3943755958538178	4	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
34	DTXSID2021731	rat	iv	blood	model_1comp	L-BFGS-B	0.9944348778120156	NA	NA	0.3025641330658175	NA	NA	NA	NA	NA	0.3008803266956046	NA	79.7659330657414	2.2909099420887515	0	1.0055962660925861	3.3235805444058912	0.9944348778120156	NA	17	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
35	DTXSID2021781	rat	oral	plasma	model_1comp	L-BFGS-B	1.2519254250301646	0	NA	9.574814714881292	0.01195081345793009	NA	NA	NA	NA	11.986953981512835	Inf	0	0.07239275131691558	0.6991725683857272	0	0	1.2519254250301646	Inf	135	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
36	DTXSID2039336	rat	iv	plasma	model_1comp	L-BFGS-B	13.856560768881828	0	NA	2.042921504342491	0.004813522087221842	NA	NA	NA	NA	28.307865970977208	Inf	0.8478208857073907	0.33929212604917625	0	0.07216797996843023	0.03532587023780794	13.856560768881828	Inf	192	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
37	DTXSID2046624	rat	iv	plasma	model_2comp	L-BFGS-B	NA	0.15688987829730253	NA	2.7710824219656667	0.9643334763627691	2.7455210244384887	2.206624367087731	2.26999348034737	NA	6.290339031367263	40.093976103717935	3.8153746372528	0.7739597280859548	0	0.44052989960436945	0.1589739432188667	5.094359475116708	32.47092502336588	192	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
38	DTXSID2046624	rat	oral	plasma	model_2comp	L-BFGS-B	NA	0.15688987829730253	NA	2.7710824219656667	0.9643334763627691	2.7455210244384887	2.206624367087731	2.26999348034737	NA	6.290339031367263	40.093976103717935	0.5985936624972066	0.7739597280859548	0.5960374342017773	0.009876677424905098	0.024941402604050283	5.094359475116708	32.47092502336588	192	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
39	DTXSID3020095	rat	iv	plasma	model_2comp	L-BFGS-B	NA	0	NA	6.019843812014581	0.014440566261665526	7.098519638838939	2.6500857749584124	0.42118761461742255	NA	2.535483655551873	Inf	9.465649659167756	0.6379130556867372	0	2.3742388553099554	0.3944020691319896	1.5493807403831046	Inf	166	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
40	DTXSID3020095	rat	oral	plasma	model_2comp	L-BFGS-B	NA	0	NA	6.019843812014581	0.014440566261665526	7.098519638838939	2.6500857749584124	0.42118761461742255	NA	2.535483655551873	Inf	0	0.6379130556867372	0	0	0	1.5493807403831046	Inf	166	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
