"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"1","107-06-2","rat",2.152,0.8736,1,2.18,1,1.2,0.8,"Predicted","18","18","1,2-dichloroethane",-139.325236713393,290.650473426786,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","107-06-2","rat",0.201522066577532,NA,NA,21.0503986688804,3.59031579476062,1.70269461341185,3.04955759710635e-05,"Fitted geometric mean","18","18","1,2-dichloroethane",-139.325236713393,290.650473426786,"2compartment","analytic",1.04639633665524e-05,0.343132239939801,1.78170224709946e-05,0.141602820303164,66241.3615452398,28538.0350101736,0.298620952899848,69144.7239713048,NA
"3","107-06-2","rat",307.233625826737,NA,NA,0.486427395414789,0.140480484560278,307.232050798436,477.939150899918,"Fitted geometric std dev","18","18","1,2-dichloroethane",-139.325236713393,290.650473426786,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","24, 6","Joint Analysis","1,4-dioxane",-680.298290493367,1372.59658098673,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","123-91-1","rat",0.0150768048748301,NA,NA,NA,1.36235129549243,5.55517434187521,0.999654001525787,"Fitted geometric mean","24, 6","Joint Analysis","1,4-dioxane",-680.298290493367,1372.59658098673,"2compartment","analytic",0.0837253007451657,0.0837598347724574,0.465139491749799,-0.312731161107006,8.27882580762145,0.446390148284239,0.037374149414777,0.245324943240618,NA
"6","123-91-1","rat",1.2263212806006,NA,NA,NA,0.076689858724107,1.35034435558437,0.786803501694476,"Fitted geometric std dev","24, 6","Joint Analysis","1,4-dioxane",-680.298290493367,1372.59658098673,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","24","24","1,4-dioxane",-233.305182080947,476.610364161893,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","123-91-1","rat",0.0492872454105088,NA,NA,NA,1.10875148967549,5.4999272785829,0.243238536761221,"Fitted geometric mean","24","24","1,4-dioxane",-233.305182080947,476.610364161893,"2compartment","analytic",0.0659361941756516,0.271081765446746,0.362651630763768,-0.0749209165518795,10.5123929159974,0.879692329897827,0.0580035642789744,0.82879073404396,NA
"9","123-91-1","rat",1.42081564070218,NA,NA,NA,0.13432546722275,3.00695332072534,2.14577759299264,"Fitted geometric std dev","24","24","1,4-dioxane",-233.305182080947,476.610364161893,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","6","6","1,4-dioxane",-441.301041475238,892.602082950476,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
