"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"1","107-06-2","rat",0.25,5.56,1,2.19,"Predicted","18","18","1,2-dichloroethane",-139.325239787894,286.650479575789,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"2","107-06-2","rat",0.343115359253152,3.64982151356099,NA,21.0505893975501,"Fitted geometric mean","18","18","1,2-dichloroethane",-139.325239787894,286.650479575789,"1compartment","analytic",1.25230981983536,0.0332718517468341,2.02015783283119,0.198798613293634,0.255920322387007
"3","107-06-2","rat",0.177212281553204,0.136914939003535,NA,0.48645630328271,"Fitted geometric std dev","18","18","1,2-dichloroethane",-139.325239787894,286.650479575789,"1compartment","analytic",0.0242630087195341,1.71729183088167,3.91139470969366,3.26537835282765,4.09485079657592
"4","123-91-1","rat",0.25,5.56,1,2.19,"Predicted","24, 6","Joint Analysis","1,4-dioxane",-682.701864036147,1373.40372807229,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"5","123-91-1","rat",0.0515600403537998,1.19850974347882,NA,NA,"Fitted geometric mean","24, 6","Joint Analysis","1,4-dioxane",-682.701864036147,1373.40372807229,"1compartment","analytic",0.0617952107381902,0.674270160566281,13.4434956955743,NA,0
"6","123-91-1","rat",0.0646294594199565,0.0541249164614518,NA,NA,"Fitted geometric std dev","24, 6","Joint Analysis","1,4-dioxane",-682.701864036147,1373.40372807229,"1compartment","analytic",0.00349806409205393,11.9113502698007,10.724941640869,NA,0
"7","123-91-1","rat",0.25,5.56,1,2.19,"Predicted","24","24","1,4-dioxane",-233.334829013905,472.66965802781,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"8","123-91-1","rat",0.0640361496872397,1.08502026767284,NA,NA,"Fitted geometric mean","24","24","1,4-dioxane",-233.334829013905,472.66965802781,"1compartment","analytic",0.0694805202743872,0.599688466668353,10.8243107048965,NA,0
"9","123-91-1","rat",0.103404741029424,0.0950102237465628,NA,NA,"Fitted geometric std dev","24","24","1,4-dioxane",-233.334829013905,472.66965802781,"1compartment","analytic",0.00982450758166097,4.24109466254006,6.70324371648209,NA,0
"10","123-91-1","rat",0.25,5.56,1,2.19,"Predicted","6","6","1,4-dioxane",-446.376587561073,898.753175122146,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"11","123-91-1","rat",0.0468870201778058,1.25798886552681,NA,NA,"Fitted geometric mean","6","6","1,4-dioxane",-446.376587561073,898.753175122146,"1compartment","analytic",0.0589833493214107,0.706414049829853,14.7833489509758,NA,0
"12","123-91-1","rat",0.0757289750503501,0.0614164470449705,NA,NA,"Fitted geometric std dev","6","6","1,4-dioxane",-446.376587561073,898.753175122146,"1compartment","analytic",0.00465100458594972,8.95863805263449,9.15299830875951,NA,0
"13","127-00-4","rat",0.25,5.56,1,2.19,"Predicted","176","176","1-chloro-2-propanol",1.22349648131516,5.55300703736968,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"14","127-00-4","rat",1.34401011610056,2.83505521884377,NA,25.5296397535567,"Fitted geometric mean","176","176","1-chloro-2-propanol",1.22349648131516,5.55300703736968,"1compartment","analytic",3.8103428938297,0.0109351488376912,0.515730627512692,0.121732714659219,0.299490849494703
"15","127-00-4","rat",0.134048654133021,0.102060630923776,NA,0.496508290588773,"Fitted geometric std dev","176","176","1-chloro-2-propanol",1.22349648131516,5.55300703736968,"1compartment","analytic",0.0136810902152991,3.04556625319758,5.17086266209066,3.61253288674871,6.03715605955604
"16","1746-01-6","rat",0.25,5.56,1,2.19,"Predicted","177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",28.5669668468105,-49.1339336936209,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"17","1746-01-6","rat",0.00149564764470883,0.234128608178121,NA,9.18311185890141,"Fitted geometric mean","177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",28.5669668468105,-49.1339336936209,"1compartment","analytic",0.000350173901380563,118.988498292978,463.442832282123,0.950002906648569,4.26509236576422
"18","1746-01-6","rat",1.25695754361738,1.710425129963,NA,96.7270479544306,"Fitted geometric std dev","177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",28.5669668468105,-49.1339336936209,"1compartment","analytic",2.14993176989974,0.0193804599987886,0.551448363613894,0.0454927705793001,0.552156126525082
"19","94-75-7","rat",0.25,5.56,1,2.19,"Predicted","164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",-113.192161842446,238.384323684891,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
