model,method,Chemical,Species,error_group,sigma_value,Vdist,Fgutabs,Fgutabs_Vdist,Rblood2plasma,kelim,kgutabs,k12,k21,V1,Fgutabs_V1,Time.Units,Time_trans.Units
model_1comp,L-BFGS-B,DTXSID0020365,rat,sigma_DTXSID0020365.rat,0.32416607799699004,0.4589257731250221,NA,NA,1,3.0401174463501284,NA,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID0020365,rat,sigma_DTXSID0020365.rat,0.324163624638442,0.45891858346440684,NA,NA,1,3.0402489444355925,NA,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID0020652,rat,sigma_DTXSID0020652.rat,0.6008226420271362,2.0729595584025784,0.37490410254146256,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID0020652,rat,sigma_DTXSID0020652.rat,0.6008212605713089,2.072969337218683,0.3749033794849212,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID0021383,rat,sigma_DTXSID0021383.rat,0.11917455103089673,NA,NA,NA,1,6.064963799631694,12.722311097022963,6.192744197685806,0.9126181482155609,NA,1.1889247310075906,hours,hours
model_2comp,bobyqa,DTXSID0021383,rat,sigma_DTXSID0021383.rat,0.11916685543092445,NA,NA,NA,1,5.882137934775452,12.725648246048122,6.3735733123158385,0.8814296538038721,NA,1.1887376275158832,hours,hours
model_1comp,L-BFGS-B,DTXSID1021087,rat,sigma_DTXSID1021087.rat,0.041092939185319144,1.7747179448470316,0.48766236563501913,NA,1,0.9986566163133412,0.09354093768321005,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID1021087,rat,sigma_DTXSID1021087.rat,0.04107317064722723,1.774725816097957,0.4878241899737545,NA,1,0.9986209447322747,0.09348884276299284,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID1022265,rat,sigma_DTXSID1022265.rat,0.011950757152248649,100,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID1022265,rat,sigma_DTXSID1022265.rat,0.011950757152248649,100,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID1051432,rat,sigma_DTXSID1051432.rat,0.12964830498902788,NA,NA,NA,1,6.975425516811337,NA,2.6945735236061297,1.2205990174819639,0.12803126467316273,NA,hours,hours
model_2comp,bobyqa,DTXSID1051432,rat,sigma_DTXSID1051432.rat,0.12963505787767737,NA,NA,NA,1,6.973322810926191,NA,2.702175600256735,1.2171052557316009,0.1279302550413422,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID2020682,rat,sigma_DTXSID2020682.rat,0.09448955510610249,0.5711809684599048,1,NA,1,1.2418028318251657,0.18038417305000237,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID2020682,rat,sigma_DTXSID2020682.rat,0.09448170459425258,0.5711705646006209,1,NA,1,1.2418251563017457,0.18038307554491956,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID2021731,rat,sigma_DTXSID2021731.rat,0.25712568894794535,1.8137460519227933,NA,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID2021731,rat,sigma_DTXSID2021731.rat,0.25712255565284825,1.8137458248160774,NA,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID2046624,rat,sigma_DTXSID2046624.rat,0.0081253211090414,NA,0.15688987829730253,NA,1,2.7710824219656667,0.9643334763627691,2.7455210244384887,2.206624367087731,2.26999348034737,NA,hours,hours
model_2comp,bobyqa,DTXSID2046624,rat,sigma_DTXSID2046624.rat,0.0074856893800885555,NA,0.10830508540649134,NA,1,2.326658733902531,3.0071145257626886,2.852327480827662,1.5892697023278877,2.3383743421495384,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID3026148,rat,sigma_DTXSID3026148.rat,0.02395255165748776,1.7502988553767418,0.14078290322660386,NA,1,7.97525267871787,4.271870066432514,NA,NA,NA,NA,hours,hours
