"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"107-13-1","rat",8816.88067949651,8943.98527838655,NA,NA,"Fitted geometric mean","1321, 1322, 1323, 1324","Joint Analysis","acrylonitrile",-948.852061729542,1909.70412345908,"1compartment","analytic",78858050.9987076,5.28375557587006e-10,7.8615919366114e-05,NA,0
"15972-60-8","rat",64.5090313562894,697.182851067428,0.999609566386597,1.56567634749972e-05,"Fitted geometric mean","1417, 1420","Joint Analysis","alachlor",-320.951716913699,653.903433827399,"1compartment","analytic",44974.5904005759,9.2608733572609e-07,0.0107449633948405,0.236112931398364,3.48123361575719e-10
"28981-97-7","rat",2.84529622350866,2.24108656633682,0.274356372117618,0.493552971499277,"Fitted geometric mean","1423, 1424, 1425","Joint Analysis","alprazolam",40.3089605449658,-66.6179210899317,"1compartment","analytic",6.37655514375416,0.00179274157396693,0.243611605298936,0.744890952221823,0.0535898156335084
"741-58-2","rat",0.22841928807882,18.6073093284075,0.05,5.46651696285979,"Fitted geometric mean","1427, 1430, 1434","Joint Analysis","bensulide",17.1660704167239,-20.3321408334479,"1compartment","analytic",4.25026834985722,0.00049016512884494,3.03453874841237,0.606176939448088,0.0467932188404361
"50-32-8","rat",0.12528816754767,33.233031858658,NA,NA,"Fitted geometric mean","1223, 1237, 1238, 1239, 1240","Joint Analysis","benzo(a)pyrene",-104.013802774645,222.02760554929,"1compartment","analytic",4.16370566362461,0.0100071114609948,5.53242332558031,NA,0
"119-61-9","Rat",1.09072888816952,3.82427368815943,0.250176366155931,7.04338839793073,"Fitted geometric mean","1804, 1808, 1809, 1810","Joint Analysis","benzophenone",97.8344836043055,-179.668967208611,"1compartment","analytic",4.17124578794208,0.00249901726880494,0.635489889447412,0.313346190949507,0.185788879522113
"188425-85-6","rat",0.301473439543572,5.614959310395,0.0533826034868031,8.72614350113792,"Fitted geometric mean","1436, 1437","Joint Analysis","boscalid",60.9525602087759,-109.905120417552,"1compartment","analytic",1.69276109620198,0.00131399235856378,2.29919817019159,0.39946927966038,0.157888890296671
"147536-97-8","rat",0.389134934937898,1.87900781183446,0.214022117631704,1.1348797552447,"Fitted geometric mean","1438, 1439","Joint Analysis","bosentan",16.5306556645113,-21.0613113290226,"1compartment","analytic",0.731187582606004,0.0121960334759398,1.78125148457967,1.43528428588939,0.304445516658292
"1698-60-8","rat",8730.13523526309,9048.37418035961,0.0572985487905287,8516.01421657351,"Fitted geometric mean","1443, 1446","Joint Analysis","chloridazon",-1096.82955191977,2205.65910383954,"1compartment","analytic",78993530.2538022,3.02232287285803e-11,7.93970725402006e-05,0.000115973874607587,4.01532176099449e-05
"2921-88-2","rat",0.157083278932316,117.730824874848,NA,0.375612370898525,"Fitted geometric mean","1451, 1452","Joint Analysis","chlorpyrifos",14.0533713168612,-18.1067426337224,"1compartment","analytic",18.4935440027474,0.00225303850146174,4.41260957417759,3.98931589170972,0.00453896759609963
