"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"107-06-2","rat",0.25,5.56,1,2.19,"Predicted","1191","1191","1,2-dichloroethane",-135.938617900135,279.87723580027,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"107-06-2","rat",0.410423283138625,3.45516674019281,NA,19.3425867502919,"Fitted geometric mean","1191","1191","1,2-dichloroethane",-135.938617900135,279.87723580027,"1compartment","analytic",1.41808087730131,0.0293824332121033,1.68885930461656,0.203509519290519,0.266229712602391
"123-91-1","rat",0.25,5.56,1,2.19,"Predicted","1199","1199","1,4-dioxane",-310.583172011445,627.166344022891,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"123-91-1","rat",9048.37418035961,9465.92458299925,NA,NA,"Fitted geometric mean","1199","1199","1,4-dioxane",-310.583172011445,627.166344022891,"1compartment","analytic",85651227.5900417,4.86468995705452e-10,7.6604610590098e-05,NA,0
"123-91-1","rat",0.25,5.56,1,2.19,"Predicted","1200","1200","1,4-dioxane",-301.61412362893,609.228247257859,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"123-91-1","rat",7895.96369315267,8521.11445955325,NA,NA,"Fitted geometric mean","1200","1200","1,4-dioxane",-301.61412362893,609.228247257859,"1compartment","analytic",67282410.3978307,6.19280231197098e-10,8.77850009823422e-05,NA,0
"123-91-1","rat",0.25,5.56,1,2.19,"Predicted","1201","1201","1,4-dioxane",-9.56053205560912,25.1210641112182,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"123-91-1","rat",0.24832988486046,2.3241051059969,NA,NA,"Fitted geometric mean","1201","1201","1,4-dioxane",-9.56053205560912,25.1210641112182,"1compartment","analytic",0.577144753375818,0.0721944822732101,2.79123546064315,NA,0
"123-91-1","rat",0.25,5.56,1,2.19,"Predicted","1207","1207","1,4-dioxane",-1680.66381619406,3367.32763238813,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"123-91-1","rat",10000,0.01,NA,NA,"Fitted geometric mean","1207","1207","1,4-dioxane",-1680.66381619406,3367.32763238813,"1compartment","analytic",100,0.000416666666666666,6.93147180559945e-05,NA,0
"123-91-1","rat",0.25,5.56,1,2.19,"Predicted","1208","1208","1,4-dioxane",-59.5820729424816,125.164145884963,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"123-91-1","rat",0.117230876793876,1.47836266714679,NA,NA,"Fitted geometric mean","1208","1208","1,4-dioxane",-59.5820729424816,125.164145884963,"1compartment","analytic",0.173309751688952,0.24041732366825,5.91266737498422,NA,0
"123-91-1","rat",0.25,5.56,1,2.19,"Predicted","1209","1209","1,4-dioxane",-34.8367522643777,75.6735045287553,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"123-91-1","rat",0.145958140648618,1.16166039557433,NA,NA,"Fitted geometric mean","1209","1209","1,4-dioxane",-34.8367522643777,75.6735045287553,"1compartment","analytic",0.169553791403168,0.245743054884518,4.74894498847199,NA,0
"123-91-1","rat",0.25,5.56,1,2.19,"Predicted","1210","1210","1,4-dioxane",-8.20121257387659,22.4024251477532,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"123-91-1","rat",0.296516563449755,1.66828669207526,NA,NA,"Fitted geometric mean","1210","1210","1,4-dioxane",-8.20121257387659,22.4024251477532,"1compartment","analytic",0.494674636783116,0.0842304488009053,2.33763393348311,NA,0
"127-00-4","Rat",0.25,5.56,1,2.19,"Predicted","1843","1843","1-chloro-2-propanol",-10.1112999330852,28.2225998661705,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"127-00-4","Rat",2.44954035022086,3.53974525398494,NA,30.8335117785613,"Fitted geometric mean","1843","1843","1-chloro-2-propanol",-10.1112999330852,28.2225998661705,"1compartment","analytic",8.6707488291389,0.00480542886061257,0.282970305223774,0.0892299992212148,0.227040413127519
"127-00-4","Rat",0.25,5.56,1,2.19,"Predicted","1844","1844","1-chloro-2-propanol",-803.057278741013,1614.11455748203,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"127-00-4","Rat",9334.85612738083,9048.37418035961,NA,9048.37418035961,"Fitted geometric mean","1844","1844","1-chloro-2-propanol",-803.057278741013,1614.11455748203,"1compartment","analytic",84465271.1603644,4.93299389136619e-10,7.42536543789699e-05,0.000108803615842684,4.00249930786794e-05
"94-75-7","rat",0.25,5.56,1,2.19,"Predicted","1415","1415","2,4-d",-6.59325894360742,21.1865178872148,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"94-75-7","rat",0.226157293158456,0.927097841127226,NA,77.6657461430355,"Fitted geometric mean","1415","1415","2,4-d",-6.59325894360742,21.1865178872148,"1compartment","analytic",0.209669938242382,0.198725039058768,3.06488979806764,0.0753999205533103,1.06039759886729
"94-75-7","Rat",0.25,5.56,1,2.19,"Predicted","1791","1791","2,4-dichlorophenoxyacetic acid",-64.723592535189,137.447185070378,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"94-75-7","Rat",0.198249929727456,0.51956929558097,NA,5544.81421264397,"Fitted geometric mean","1791","1791","2,4-dichlorophenoxyacetic acid",-64.723592535189,137.447185070378,"1compartment","analytic",0.103004576337471,0.404512771647691,3.49633001894552,0.00184662837527852,1.92396660380174
"131-57-7","Rat",0.25,5.56,1,2.19,"Predicted","1667","1667","2-hydroxy-4-methoxybenzophenone",-19.5591317566752,47.1182635133505,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"131-57-7","Rat",0.73942423443839,133.540542931202,NA,0.739424158482438,"Fitted geometric mean","1667","1667","2-hydroxy-4-methoxybenzophenone",-19.5591317566752,47.1182635133505,"1compartment","analytic",98.743113723391,0.000421970354139201,0.937414745523464,1.35240367372639,0.0027548144859977
"131-57-7","Rat",0.25,5.56,1,2.19,"Predicted","1670","1670","2-hydroxy-4-methoxybenzophenone",17.2942425082301,-26.5884850164603,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"131-57-7","Rat",1.20328352529348,250.131688009855,NA,1.20354300800223,"Fitted geometric mean","1670","1670","2-hydroxy-4-methoxybenzophenone",17.2942425082301,-26.5884850164603,"1compartment","analytic",300.979339336109,0.000138436966333217,0.576046431277187,0.830969735492333,0.00147090161311778
"131-57-7","Rat",0.25,5.56,1,2.19,"Predicted","1928","1928","2-hydroxy-4-methoxybenzophenone",48.1009869988645,-88.2019739977289,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"131-57-7","Rat",0.466657047233529,611.140084714809,NA,7.82202179375621,"Fitted geometric mean","1928","1928","2-hydroxy-4-methoxybenzophenone",48.1009869988645,-88.2019739977289,"1compartment","analytic",285.192827379061,0.000146099981018407,1.48534600445683,0.383271778494101,0.00136830479593623
